/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,8,30,14,25,0,0.98,1.48,8.70,13.77,13.83,15.86,34.00,18.66,74.00,58.66,242.99,166.21,150.87,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,15,25,0,1.13,1.87,8.70,13.59,13.64,16.11,36.00,20.66,69.00,53.66,545.50,176.87,161.53,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,16,25,0,1.08,2.07,8.30,13.50,13.53,17.80,31.00,15.66,88.00,72.66,616.52,178.45,163.11,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,17,25,0,1.09,1.67,8.70,13.52,13.51,19.01,27.00,11.66,104.00,88.66,617.08,169.27,153.93,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,18,25,0,1.11,1.59,8.70,13.91,13.95,18.20,22.00,6.66,102.00,86.66,480.71,154.72,139.38,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,19,25,0,1.00,1.72,9.50,14.01,14.06,17.57,26.00,10.66,106.00,90.66,500.46,176.14,160.80,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,20,25,0,1.07,1.45,9.10,13.89,13.94,NULL,23.00,7.66,106.00,90.66,530.50,180.42,165.08,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,21,25,0,0.99,1.62,9.10,13.81,13.86,17.49,19.00,3.66,101.00,85.66,463.69,188.15,172.81,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,22,25,0,1.18,1.79,10.00,13.75,13.80,17.40,15.00,359.66,102.00,86.66,396.52,184.81,169.47,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,30,23,25,0,1.36,1.99,9.50,13.72,13.76,NULL,15.00,359.66,102.00,86.66,317.04,178.20,162.86,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,0,25,0,1.04,1.71,8.70,13.66,13.71,18.12,21.00,5.66,99.00,83.66,211.61,166.08,150.74,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,1,25,0,1.01,1.44,9.10,13.59,13.63,NULL,19.00,3.66,100.00,84.66,222.47,162.06,146.72,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,2,25,0,1.10,1.75,8.70,13.53,13.58,16.40,19.00,3.66,103.00,87.66,227.03,149.22,133.88,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,3,25,0,0.97,1.42,9.10,13.43,13.48,17.51,24.00,8.66,106.00,90.66,323.37,147.11,131.77,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,4,25,0,0.83,1.56,9.10,13.38,13.42,19.84,32.00,16.66,103.00,87.66,482.19,127.47,112.13,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,5,25,0,0.82,1.39,9.10,12.89,12.96,25.09,34.00,18.66,116.00,100.66,477.55,127.54,112.20,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,6,25,0,0.84,1.48,8.70,13.20,13.22,25.21,37.00,21.66,109.00,93.66,480.52,104.54,89.20,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,7,25,0,0.78,1.36,8.70,13.10,13.15,24.65,40.00,24.66,108.00,92.66,609.48,97.09,81.75,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,8,25,0,0.73,1.33,8.30,12.94,12.99,24.83,43.00,27.66,134.00,118.66,576.99,78.41,63.07,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,9,25,0,0.80,1.19,8.70,13.01,13.05,24.82,47.00,31.66,151.00,135.66,550.79,66.39,51.05,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,10,25,0,0.93,1.54,7.40,12.94,12.98,25.93,54.00,38.66,152.00,136.66,524.73,59.80,44.46,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,11,25,0,1.05,1.81,8.70,13.03,13.07,26.32,57.00,41.66,158.00,142.66,393.97,28.17,12.83,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,12,25,0,1.25,1.90,8.70,13.00,13.05,26.93,57.00,41.66,153.00,137.66,466.11,16.46,1.12,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,13,25,0,1.34,1.93,8.70,13.03,13.07,NULL,55.00,39.66,169.00,153.66,336.23,1.74,346.40,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,14,25,0,1.47,2.37,8.30,13.04,13.08,27.27,51.00,35.66,164.00,148.66,268.54,5.75,350.41,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,15,25,0,1.40,2.14,9.50,13.01,13.06,27.35,52.00,36.66,159.00,143.66,271.42,39.36,24.02,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,16,25,0,1.55,2.36,8.30,12.96,13.01,27.48,48.00,32.66,155.00,139.66,297.64,44.92,29.58,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,17,25,0,1.72,2.41,8.30,12.91,12.95,27.69,42.00,26.66,147.00,131.66,210.35,24.82,9.48,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,18,25,0,1.72,3.02,9.10,12.88,12.93,27.76,43.00,27.66,152.00,136.66,264.07,34.06,18.72,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,19,25,0,1.81,2.77,8.70,12.86,12.90,27.88,44.00,28.66,145.00,129.66,230.60,53.69,38.35,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,20,25,0,1.73,2.64,8.70,12.84,12.89,27.89,44.00,28.66,148.00,132.66,187.69,48.30,32.96,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,21,25,0,1.74,2.55,8.30,12.84,12.88,27.92,40.00,24.66,146.00,130.66,218.21,87.58,72.24,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,22,25,0,1.66,2.33,9.10,12.84,12.88,27.92,41.00,25.66,148.00,132.66,293.63,48.84,33.50,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,8,31,23,25,0,1.89,2.70,9.10,12.83,12.87,NULL,40.00,24.66,149.00,133.66,140.89,37.45,22.11,-15.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,0,25,0,1.88,3.12,8.30,12.80,12.85,27.96,41.00,25.65,151.00,135.65,211.72,42.69,27.34,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,1,25,0,1.85,2.56,8.70,12.76,12.80,NULL,42.00,26.65,145.00,129.65,234.48,48.63,33.28,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,2,25,0,1.82,2.59,8.30,12.71,12.76,NULL,40.00,24.65,145.00,129.65,278.84,46.26,30.91,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,3,25,0,1.73,2.80,8.70,12.71,12.75,NULL,41.00,25.65,145.00,129.65,292.47,96.52,81.17,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,4,25,0,1.84,2.78,8.70,12.70,12.75,NULL,43.00,27.65,142.00,126.65,363.63,39.02,23.67,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,5,25,0,1.82,2.77,8.00,12.71,12.76,28.05,43.00,27.65,143.00,127.65,352.73,67.51,52.16,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,6,25,0,2.00,3.02,8.70,12.73,12.77,27.97,41.00,25.65,142.00,126.65,310.15,60.49,45.14,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,7,25,0,1.82,2.93,8.70,12.73,12.77,NULL,41.00,25.65,136.00,120.65,280.68,63.22,47.87,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,8,25,0,1.83,2.68,9.10,12.71,12.75,NULL,41.00,25.65,137.00,121.65,275.51,84.01,68.66,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,9,25,0,1.76,2.71,8.70,12.71,12.76,NULL,43.00,27.65,139.00,123.65,322.81,77.38,62.03,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,10,25,0,1.92,2.89,8.70,12.66,12.71,27.69,40.00,24.65,138.00,122.65,306.47,53.99,38.64,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,11,25,0,1.99,3.26,8.70,12.63,12.68,27.68,40.00,24.65,137.00,121.65,234.82,55.87,40.52,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,12,25,0,1.94,2.82,8.70,12.62,12.67,27.72,41.00,25.65,143.00,127.65,266.32,37.82,22.47,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,13,25,0,1.87,2.60,9.10,12.62,12.67,NULL,41.00,25.65,140.00,124.65,204.58,27.23,11.88,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,14,25,0,1.92,2.80,9.10,12.62,12.67,NULL,38.00,22.65,137.00,121.65,240.57,24.16,8.81,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,15,25,0,1.91,2.93,8.70,12.63,12.68,27.79,38.00,22.65,146.00,130.65,184.67,51.40,36.05,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,16,25,0,1.76,2.56,9.10,12.63,12.68,NULL,38.00,22.65,137.00,121.65,201.56,50.97,35.62,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,17,25,0,2.07,2.89,9.10,12.62,12.67,27.83,35.00,19.65,137.00,121.65,213.10,45.60,30.25,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,18,25,0,2.00,2.84,9.10,12.60,12.65,27.88,34.00,18.65,139.00,123.65,78.49,52.51,37.16,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,19,25,0,1.96,2.78,8.30,12.60,12.64,NULL,35.00,19.65,144.00,128.65,90.00,0.87,345.52,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,20,25,0,2.01,3.04,8.00,12.61,12.65,27.92,40.00,24.65,144.00,128.65,85.95,45.16,29.81,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,21,25,0,2.16,3.17,8.70,12.61,12.66,NULL,32.00,16.65,141.00,125.65,80.97,33.31,17.96,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,22,25,0,2.43,3.55,8.70,12.62,12.67,NULL,33.00,17.65,138.00,122.65,106.87,84.82,69.47,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,1,23,25,0,2.33,3.52,8.70,12.63,12.68,NULL,32.00,16.65,138.00,122.65,106.30,57.94,42.59,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,0,25,0,2.43,4.37,8.70,12.65,12.70,NULL,32.00,16.65,137.00,121.65,65.35,57.87,42.52,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,1,25,0,2.41,3.93,8.00,12.67,12.71,27.76,31.00,15.65,137.00,121.65,41.41,312.41,297.06,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,2,25,0,2.38,3.31,8.30,12.67,12.72,27.77,32.00,16.65,138.00,122.65,54.66,40.90,25.55,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,3,25,0,2.46,4.07,9.50,12.67,12.72,NULL,33.00,17.65,137.00,121.65,89.41,15.28,359.93,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,4,25,0,2.43,4.26,9.10,12.67,12.72,NULL,34.00,18.65,137.00,121.65,120.68,74.86,59.51,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,5,25,0,2.49,4.01,8.70,12.67,12.72,27.80,34.00,18.65,135.00,119.65,72.09,86.01,70.66,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,6,25,0,2.51,4.68,9.10,13.04,13.07,27.57,31.00,15.65,136.00,120.65,266.64,134.89,119.54,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,7,25,0,2.24,3.42,9.50,12.95,13.01,27.41,33.00,17.65,132.00,116.65,89.54,144.45,129.10,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,8,25,0,2.47,4.39,9.50,12.82,12.87,26.41,34.00,18.65,130.00,114.65,107.66,213.20,197.85,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,9,25,0,2.86,4.49,9.10,12.82,12.86,26.72,28.00,12.65,131.00,115.65,152.03,208.60,193.25,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,10,25,0,2.54,4.18,9.10,12.88,12.92,NULL,32.00,16.65,132.00,116.65,179.13,178.40,163.05,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,11,25,0,2.70,3.95,9.50,13.33,13.31,NULL,30.00,14.65,133.00,117.65,618.94,116.70,101.35,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,12,25,0,2.57,3.98,9.50,13.56,13.60,24.10,31.00,15.65,127.00,111.65,478.01,138.00,122.65,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,13,25,0,2.37,4.55,9.10,13.56,13.60,NULL,34.00,18.65,129.00,113.65,398.43,133.80,118.45,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,14,25,0,2.62,4.05,9.50,13.62,13.66,NULL,31.00,15.65,130.00,114.65,414.85,134.76,119.41,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,15,25,0,2.99,5.05,10.00,13.66,13.69,23.34,29.00,13.65,130.00,114.65,284.31,148.11,132.76,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,16,25,0,2.79,4.29,9.50,13.76,13.78,23.18,26.00,10.65,127.00,111.65,330.78,132.06,116.71,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,17,25,0,2.72,4.27,10.50,13.96,13.99,22.95,29.00,13.65,129.00,113.65,423.47,128.00,112.65,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,18,25,0,2.78,4.14,10.00,13.95,14.00,NULL,28.00,12.65,131.00,115.65,385.34,142.52,127.17,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,19,25,0,2.76,3.89,10.50,13.84,13.89,21.85,27.00,11.65,124.00,108.65,348.30,150.53,135.18,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,20,25,0,2.72,3.89,9.50,13.83,13.88,NULL,28.00,12.65,127.00,111.65,293.83,153.42,138.07,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,21,25,0,2.68,3.99,10.00,13.77,13.82,21.62,30.00,14.65,126.00,110.65,344.53,159.85,144.50,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,22,25,0,2.81,5.04,10.00,13.80,13.85,NULL,27.00,11.65,123.00,107.65,374.72,138.69,123.34,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,2,23,25,0,2.75,4.25,11.10,13.80,13.85,20.58,28.00,12.65,127.00,111.65,472.05,132.27,116.92,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,0,25,0,2.59,3.93,10.00,13.75,13.80,19.92,27.00,11.65,125.00,109.65,439.91,124.80,109.45,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,1,25,0,2.61,3.60,10.00,13.82,13.87,19.86,27.00,11.65,125.00,109.65,346.83,128.13,112.78,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,2,25,0,2.83,3.99,10.50,13.80,13.84,NULL,25.00,9.65,124.00,108.65,253.53,146.15,130.80,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,3,25,0,2.46,3.40,10.50,13.78,13.82,19.61,27.00,11.65,124.00,108.65,183.45,158.05,142.70,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,4,25,0,2.58,3.81,10.50,13.76,13.81,20.18,25.00,9.65,129.00,113.65,148.79,145.01,129.66,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,5,25,0,2.47,3.79,10.50,13.76,13.80,19.65,27.00,11.65,127.00,111.65,69.19,130.81,115.46,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,6,25,0,2.42,3.89,10.50,13.75,13.79,NULL,26.00,10.65,129.00,113.65,31.15,333.55,318.20,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,7,25,0,2.58,3.64,11.10,13.72,13.77,NULL,25.00,9.65,130.00,114.65,86.10,310.33,294.98,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,8,25,0,2.58,4.08,10.50,13.68,13.73,19.54,26.00,10.65,127.00,111.65,334.51,357.37,342.02,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,9,25,0,2.13,3.27,11.10,13.59,13.64,NULL,28.00,12.65,124.00,108.65,359.19,6.04,350.69,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,10,25,0,2.15,3.42,11.10,13.14,13.22,NULL,30.00,14.65,127.00,111.65,275.23,274.17,258.82,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,11,25,0,2.25,3.53,10.50,13.03,13.08,NULL,28.00,12.65,128.00,112.65,219.14,301.57,286.22,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,12,25,0,2.38,4.08,9.50,13.00,13.06,26.35,26.00,10.65,132.00,116.65,187.33,298.99,283.64,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,13,25,0,2.18,3.76,10.50,13.91,13.93,26.37,28.00,12.65,130.00,114.65,219.88,138.43,123.08,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,14,25,0,2.11,4.43,10.50,14.02,14.06,NULL,29.00,13.65,135.00,119.65,205.20,153.53,138.18,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,15,25,0,2.15,3.76,11.10,14.19,14.23,NULL,29.00,13.65,127.00,111.65,314.48,165.60,150.25,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,16,25,0,2.36,3.29,10.50,14.33,14.36,25.57,29.00,13.65,133.00,117.65,309.29,164.47,149.12,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,17,25,0,2.02,3.20,10.00,14.34,14.38,25.17,34.00,18.65,138.00,122.65,224.47,161.77,146.42,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,18,25,0,2.09,2.86,11.10,14.31,14.37,24.82,31.00,15.65,143.00,127.65,186.32,150.61,135.26,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,19,25,0,2.01,4.25,11.80,14.37,14.41,24.57,30.00,14.65,146.00,130.65,99.60,99.07,83.72,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,20,25,0,1.94,3.06,10.50,14.00,14.09,24.58,29.00,13.65,145.00,129.65,27.96,54.06,38.71,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,9,3,21,25,0,1.86,3.21,11.10,13.81,13.87,24.96,31.00,15.65,149.00,133.65,137.20,35.65,20.30,-15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
