/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2017,8,26,14,25,0,18.12,20.43,NULL,NULL
2017,8,26,14,55,0,18.25,20.17,NULL,NULL
2017,8,26,15,25,0,18.22,20.44,NULL,NULL
2017,8,26,15,55,0,18.25,20.73,NULL,NULL
2017,8,26,16,25,0,18.32,20.27,NULL,NULL
2017,8,26,16,55,0,18.52,20.19,NULL,NULL
2017,8,26,17,25,0,18.69,20.49,NULL,NULL
2017,8,26,17,55,0,18.60,21.39,NULL,NULL
2017,8,26,18,25,0,18.74,20.70,NULL,NULL
2017,8,26,18,55,0,18.59,21.50,NULL,NULL
2017,8,26,19,25,0,18.59,21.71,NULL,NULL
2017,8,26,19,55,0,18.48,22.27,NULL,NULL
2017,8,26,20,25,0,18.56,22.43,NULL,NULL
2017,8,26,20,55,0,18.56,23.04,NULL,NULL
2017,8,26,21,25,0,18.60,23.43,NULL,NULL
2017,8,26,21,55,0,18.47,24.18,NULL,NULL
2017,8,26,22,25,0,18.26,24.82,NULL,NULL
2017,8,26,22,55,0,18.18,25.03,NULL,NULL
2017,8,26,23,25,0,18.16,24.92,NULL,NULL
2017,8,26,23,55,0,18.12,25.06,NULL,NULL
2017,8,27,0,25,0,18.13,25.21,NULL,NULL
2017,8,27,0,55,0,18.08,25.22,NULL,NULL
2017,8,27,1,25,0,18.10,25.14,NULL,NULL
2017,8,27,1,55,0,18.08,25.08,NULL,NULL
2017,8,27,2,25,0,18.10,25.07,NULL,NULL
2017,8,27,2,55,0,18.06,25.06,NULL,NULL
2017,8,27,3,25,0,18.17,25.16,NULL,NULL
2017,8,27,3,55,0,18.13,25.15,NULL,NULL
2017,8,27,4,25,0,18.03,25.19,NULL,NULL
2017,8,27,4,55,0,18.02,25.25,NULL,NULL
2017,8,27,5,25,0,17.99,25.10,NULL,NULL
2017,8,27,5,55,0,18.03,24.80,NULL,NULL
2017,8,27,6,25,0,18.06,24.60,NULL,NULL
2017,8,27,6,55,0,18.03,24.79,NULL,NULL
2017,8,27,7,25,0,18.01,25.36,NULL,NULL
2017,8,27,7,55,0,17.89,26.24,NULL,NULL
2017,8,27,8,25,0,17.84,27.10,NULL,NULL
2017,8,27,8,55,0,17.90,27.58,NULL,NULL
2017,8,27,9,25,0,17.99,27.73,NULL,NULL
2017,8,27,9,55,0,17.97,27.80,NULL,NULL
2017,8,27,10,25,0,17.89,28.98,NULL,NULL
2017,8,27,10,55,0,17.80,29.34,NULL,NULL
2017,8,27,11,25,0,17.87,28.58,NULL,NULL
2017,8,27,11,55,0,17.83,28.29,NULL,NULL
2017,8,27,12,25,0,17.69,28.15,NULL,NULL
2017,8,27,12,55,0,17.65,28.00,NULL,NULL
2017,8,27,13,25,0,17.75,28.85,NULL,NULL
2017,8,27,13,55,0,17.74,28.89,NULL,NULL
2017,8,27,14,25,0,17.75,28.85,NULL,NULL
2017,8,27,14,55,0,17.84,28.88,NULL,NULL
2017,8,27,15,25,0,17.96,29.10,NULL,NULL
2017,8,27,15,55,0,18.05,29.45,NULL,NULL
2017,8,27,16,25,0,18.16,29.44,NULL,NULL
2017,8,27,16,55,0,18.20,29.80,NULL,NULL
2017,8,27,17,25,0,18.24,30.23,NULL,NULL
2017,8,27,17,55,0,18.24,30.27,NULL,NULL
2017,8,27,18,25,0,18.23,30.28,NULL,NULL
2017,8,27,18,55,0,18.32,29.97,NULL,NULL
2017,8,27,19,25,0,18.20,30.16,NULL,NULL
2017,8,27,19,55,0,18.20,30.08,NULL,NULL
2017,8,27,20,25,0,18.14,30.20,NULL,NULL
2017,8,27,20,55,0,18.07,30.24,NULL,NULL
2017,8,27,21,25,0,17.98,30.35,NULL,NULL
2017,8,27,21,55,0,17.95,30.41,NULL,NULL
2017,8,27,22,25,0,17.86,30.68,NULL,NULL
2017,8,27,22,55,0,17.86,30.57,NULL,NULL
2017,8,27,23,25,0,17.84,30.62,NULL,NULL
2017,8,27,23,55,0,17.83,30.68,NULL,NULL
2017,8,28,0,25,0,17.80,30.72,NULL,NULL
2017,8,28,0,55,0,17.89,18.63,NULL,NULL
2017,8,28,1,25,0,17.78,19.23,NULL,NULL
2017,8,28,1,55,0,17.72,20.35,NULL,NULL
2017,8,28,2,25,0,NULL,NULL,NULL,NULL
2017,8,28,2,55,0,17.81,21.20,NULL,NULL
2017,8,28,3,25,0,NULL,NULL,NULL,NULL
2017,8,28,3,55,0,17.88,21.76,NULL,NULL
2017,8,28,4,25,0,17.87,22.23,NULL,NULL
2017,8,28,4,55,0,17.84,22.70,NULL,NULL
2017,8,28,5,25,0,17.87,23.23,NULL,NULL
2017,8,28,5,55,0,17.91,24.27,NULL,NULL
2017,8,28,6,25,0,17.93,25.10,NULL,NULL
2017,8,28,6,55,0,17.93,25.70,NULL,NULL
2017,8,28,7,25,0,17.92,25.98,NULL,NULL
2017,8,28,7,55,0,17.93,26.15,NULL,NULL
2017,8,28,8,25,0,17.93,26.28,NULL,NULL
2017,8,28,8,55,0,17.93,26.40,NULL,NULL
2017,8,28,9,25,0,17.93,26.47,NULL,NULL
2017,8,28,9,55,0,17.93,24.90,NULL,NULL
2017,8,28,10,25,0,17.96,24.35,NULL,NULL
2017,8,28,10,55,0,17.99,23.69,NULL,NULL
2017,8,28,11,25,0,18.00,24.07,NULL,NULL
2017,8,28,11,55,0,18.07,22.78,NULL,NULL
2017,8,28,12,25,0,18.13,23.50,NULL,NULL
2017,8,28,12,55,0,18.20,22.88,NULL,NULL
2017,8,28,13,25,0,18.29,23.05,NULL,NULL
2017,8,28,13,55,0,18.33,23.56,NULL,NULL
2017,8,28,14,25,0,18.33,23.84,NULL,NULL
2017,8,28,14,55,0,18.39,23.68,NULL,NULL
2017,8,28,15,25,0,18.48,23.30,NULL,NULL
2017,8,28,15,55,0,18.61,22.50,NULL,NULL
2017,8,28,16,25,0,NULL,NULL,NULL,NULL
2017,8,28,16,55,0,18.54,23.37,NULL,NULL
2017,8,28,17,25,0,18.51,23.60,NULL,NULL
2017,8,28,17,55,0,18.51,22.96,NULL,NULL
2017,8,28,18,25,0,18.46,23.43,NULL,NULL
2017,8,28,18,55,0,NULL,NULL,NULL,NULL
2017,8,28,19,25,0,18.46,23.16,NULL,NULL
2017,8,28,19,55,0,18.43,23.09,NULL,NULL
2017,8,28,20,25,0,18.50,20.67,NULL,NULL
2017,8,28,20,55,0,18.54,19.33,NULL,NULL
2017,8,28,21,25,0,18.57,19.60,NULL,NULL
2017,8,28,21,55,0,18.56,20.51,NULL,NULL
2017,8,28,22,25,0,18.45,21.92,NULL,NULL
2017,8,28,22,55,0,NULL,NULL,NULL,NULL
2017,8,28,23,25,0,18.35,23.64,NULL,NULL
2017,8,28,23,55,0,18.66,18.52,NULL,NULL
2017,8,29,0,25,0,18.66,19.24,NULL,NULL
2017,8,29,0,55,0,18.67,19.50,NULL,NULL
2017,8,29,1,25,0,18.65,20.20,NULL,NULL
2017,8,29,1,55,0,18.64,20.32,NULL,NULL
2017,8,29,2,25,0,18.62,20.49,NULL,NULL
2017,8,29,2,55,0,18.60,20.35,NULL,NULL
2017,8,29,3,25,0,18.55,20.31,NULL,NULL
2017,8,29,3,55,0,18.51,19.85,NULL,NULL
2017,8,29,4,25,0,18.50,20.18,NULL,NULL
2017,8,29,4,55,0,18.48,20.60,NULL,NULL
2017,8,29,5,25,0,18.48,20.66,NULL,NULL
2017,8,29,5,55,0,18.45,21.24,NULL,NULL
2017,8,29,6,25,0,18.41,21.80,NULL,NULL
2017,8,29,6,55,0,18.38,22.58,NULL,NULL
2017,8,29,7,25,0,18.35,22.69,NULL,NULL
2017,8,29,7,55,0,18.33,22.68,NULL,NULL
2017,8,29,8,25,0,18.31,23.19,NULL,NULL
2017,8,29,8,55,0,18.26,23.28,NULL,NULL
2017,8,29,9,25,0,18.26,23.51,NULL,NULL
2017,8,29,9,55,0,18.24,23.73,NULL,NULL
2017,8,29,10,25,0,18.21,23.47,NULL,NULL
2017,8,29,10,55,0,18.20,23.36,NULL,NULL
2017,8,29,11,25,0,18.20,23.17,NULL,NULL
2017,8,29,11,55,0,18.20,22.60,NULL,NULL
2017,8,29,12,25,0,18.21,22.73,NULL,NULL
2017,8,29,12,55,0,18.23,22.87,NULL,NULL
2017,8,29,13,25,0,18.26,23.12,NULL,NULL
2017,8,29,13,55,0,18.31,22.42,NULL,NULL
2017,8,29,14,25,0,18.38,22.56,NULL,NULL
2017,8,29,14,55,0,18.56,21.98,NULL,NULL
2017,8,29,15,25,0,18.66,21.65,NULL,NULL
2017,8,29,15,55,0,18.85,19.97,NULL,NULL
2017,8,29,16,25,0,18.87,19.45,NULL,NULL
2017,8,29,16,55,0,18.91,18.72,NULL,NULL
2017,8,29,17,25,0,18.81,18.51,NULL,NULL
2017,8,29,17,55,0,18.74,18.96,NULL,NULL
2017,8,29,18,25,0,18.75,19.13,NULL,NULL
2017,8,29,18,55,0,18.73,19.41,NULL,NULL
2017,8,29,19,25,0,18.69,19.64,NULL,NULL
2017,8,29,19,55,0,NULL,NULL,NULL,NULL
2017,8,29,20,25,0,18.65,20.04,NULL,NULL
2017,8,29,20,55,0,18.64,20.16,NULL,NULL
2017,8,29,21,25,0,18.62,20.42,NULL,NULL
2017,8,29,21,55,0,18.61,20.72,NULL,NULL
2017,8,29,22,25,0,18.60,21.17,NULL,NULL
2017,8,29,22,55,0,18.58,21.31,NULL,NULL
2017,8,29,23,25,0,18.60,21.19,NULL,NULL
2017,8,29,23,55,0,NULL,NULL,NULL,NULL
2017,8,30,0,25,0,18.62,21.42,NULL,NULL
2017,8,30,0,55,0,18.61,21.40,NULL,NULL
2017,8,30,1,25,0,18.60,21.02,NULL,NULL
2017,8,30,1,55,0,18.63,20.72,NULL,NULL
2017,8,30,2,25,0,18.37,18.77,NULL,NULL
2017,8,30,2,55,0,18.43,19.11,NULL,NULL
2017,8,30,3,25,0,18.45,20.66,NULL,NULL
2017,8,30,3,55,0,18.44,20.27,NULL,NULL
2017,8,30,4,25,0,18.41,20.65,NULL,NULL
2017,8,30,4,55,0,18.40,20.72,NULL,NULL
2017,8,30,5,25,0,18.40,20.30,NULL,NULL
2017,8,30,5,55,0,18.39,20.49,NULL,NULL
2017,8,30,6,25,0,18.33,21.90,NULL,NULL
2017,8,30,6,55,0,18.22,24.09,NULL,NULL
2017,8,30,7,25,0,18.15,25.40,NULL,NULL
2017,8,30,7,55,0,18.06,26.45,NULL,NULL
2017,8,30,8,25,0,17.94,27.28,NULL,NULL
2017,8,30,8,55,0,17.82,28.04,NULL,NULL
2017,8,30,9,25,0,17.70,28.30,NULL,NULL
2017,8,30,9,55,0,17.59,28.78,NULL,NULL
2017,8,30,10,25,0,17.47,29.30,NULL,NULL
2017,8,30,10,55,0,17.34,29.73,NULL,NULL
2017,8,30,11,25,0,17.28,30.06,NULL,NULL
2017,8,30,11,55,0,17.24,30.50,NULL,NULL
2017,8,30,12,25,0,17.25,30.45,NULL,NULL
2017,8,30,12,55,0,17.21,30.95,NULL,NULL
2017,8,30,13,25,0,17.20,31.10,NULL,NULL
2017,8,30,13,55,0,17.15,31.19,NULL,NULL
2017,8,30,14,25,0,17.10,30.93,NULL,NULL
2017,8,30,14,55,0,17.11,31.23,NULL,NULL
2017,8,30,15,25,0,17.10,31.37,NULL,NULL
2017,8,30,15,55,0,17.14,31.55,NULL,NULL
2017,8,30,16,25,0,17.16,31.80,NULL,NULL
2017,8,30,16,55,0,17.12,31.69,NULL,NULL
2017,8,30,17,25,0,17.13,31.58,NULL,NULL
2017,8,30,17,55,0,17.17,31.75,NULL,NULL
2017,8,30,18,25,0,17.27,31.57,NULL,NULL
2017,8,30,18,55,0,17.27,31.74,NULL,NULL
2017,8,30,19,25,0,17.25,31.95,NULL,NULL
2017,8,30,19,55,0,17.24,32.05,NULL,NULL
2017,8,30,20,25,0,17.24,32.10,NULL,NULL
2017,8,30,20,55,0,17.24,32.16,NULL,NULL
2017,8,30,21,25,0,17.23,32.24,NULL,NULL
2017,8,30,21,55,0,17.20,32.35,NULL,NULL
2017,8,30,22,25,0,17.21,32.38,NULL,NULL
2017,8,30,22,55,0,17.20,32.38,NULL,NULL
2017,8,30,23,25,0,17.19,32.38,NULL,NULL
2017,8,30,23,55,0,17.17,32.39,NULL,NULL
2017,8,31,0,25,0,17.16,32.40,NULL,NULL
2017,8,31,0,55,0,17.13,32.42,NULL,NULL
2017,8,31,1,25,0,17.12,32.42,NULL,NULL
2017,8,31,1,55,0,17.08,32.41,NULL,NULL
2017,8,31,2,25,0,17.05,32.41,NULL,NULL
2017,8,31,2,55,0,17.05,32.40,NULL,NULL
2017,8,31,3,25,0,17.04,32.38,NULL,NULL
2017,8,31,3,55,0,16.99,32.35,NULL,NULL
2017,8,31,4,25,0,16.98,32.35,NULL,NULL
2017,8,31,4,55,0,16.96,32.31,NULL,NULL
2017,8,31,5,25,0,16.93,32.29,NULL,NULL
2017,8,31,5,55,0,16.92,32.21,NULL,NULL
2017,8,31,6,25,0,16.90,32.13,NULL,NULL
2017,8,31,6,55,0,16.92,32.07,NULL,NULL
2017,8,31,7,25,0,16.94,32.10,NULL,NULL
2017,8,31,7,55,0,16.92,32.03,NULL,NULL
2017,8,31,8,25,0,16.92,32.02,NULL,NULL
2017,8,31,8,55,0,16.94,31.99,NULL,NULL
2017,8,31,9,25,0,16.93,31.95,NULL,NULL
2017,8,31,9,55,0,16.92,31.94,NULL,NULL
2017,8,31,10,25,0,16.92,31.92,NULL,NULL
2017,8,31,10,55,0,16.91,31.92,NULL,NULL
2017,8,31,11,25,0,16.92,31.90,NULL,NULL
2017,8,31,11,55,0,16.94,31.90,NULL,NULL
2017,8,31,12,25,0,16.97,31.90,NULL,NULL
2017,8,31,12,55,0,17.03,31.90,NULL,NULL
2017,8,31,13,25,0,17.07,31.89,NULL,NULL
2017,8,31,13,55,0,17.15,31.88,NULL,NULL
2017,8,31,14,25,0,17.20,31.87,NULL,NULL
2017,8,31,14,55,0,17.30,31.85,NULL,NULL
2017,8,31,15,25,0,17.45,31.84,NULL,NULL
2017,8,31,15,55,0,17.54,31.83,NULL,NULL
2017,8,31,16,25,0,17.63,31.84,NULL,NULL
2017,8,31,16,55,0,17.67,31.83,NULL,NULL
2017,8,31,17,25,0,17.54,31.81,NULL,NULL
2017,8,31,17,55,0,NULL,NULL,NULL,NULL
2017,8,31,18,25,0,NULL,NULL,NULL,NULL
2017,8,31,18,55,0,17.47,31.77,NULL,NULL
2017,8,31,19,25,0,17.41,31.77,NULL,NULL
2017,8,31,19,55,0,17.36,31.77,NULL,NULL
2017,8,31,20,25,0,17.40,31.79,NULL,NULL
2017,8,31,20,55,0,17.35,31.79,NULL,NULL
2017,8,31,21,25,0,17.23,31.79,NULL,NULL
2017,8,31,21,55,0,17.14,31.78,NULL,NULL
2017,8,31,22,25,0,17.11,31.79,NULL,NULL
2017,8,31,22,55,0,NULL,NULL,NULL,NULL
2017,8,31,23,25,0,17.06,31.79,NULL,NULL
2017,8,31,23,55,0,17.04,31.79,NULL,NULL
2017,9,1,0,25,0,17.02,31.79,NULL,NULL
2017,9,1,0,55,0,16.99,31.79,NULL,NULL
2017,9,1,1,25,0,NULL,NULL,NULL,NULL
2017,9,1,1,55,0,16.98,31.75,NULL,NULL
2017,9,1,2,25,0,16.95,31.70,NULL,NULL
2017,9,1,2,55,0,16.96,31.67,NULL,NULL
2017,9,1,3,25,0,16.99,31.64,NULL,NULL
2017,9,1,3,55,0,17.02,31.64,NULL,NULL
2017,9,1,4,25,0,17.00,31.65,NULL,NULL
2017,9,1,4,55,0,16.96,31.66,NULL,NULL
2017,9,1,5,25,0,16.92,31.67,NULL,NULL
2017,9,1,5,55,0,16.91,31.68,NULL,NULL
2017,9,1,6,25,0,16.88,31.68,NULL,NULL
2017,9,1,6,55,0,16.88,31.69,NULL,NULL
2017,9,1,7,25,0,16.87,31.68,NULL,NULL
2017,9,1,7,55,0,16.86,31.68,NULL,NULL
2017,9,1,8,25,0,16.86,31.68,NULL,NULL
2017,9,1,8,55,0,16.85,31.71,NULL,NULL
2017,9,1,9,25,0,16.87,31.75,NULL,NULL
2017,9,1,9,55,0,16.90,31.80,NULL,NULL
2017,9,1,10,25,0,16.91,31.85,NULL,NULL
2017,9,1,10,55,0,16.90,31.89,NULL,NULL
2017,9,1,11,25,0,16.89,31.93,NULL,NULL
2017,9,1,11,55,0,16.93,32.03,NULL,NULL
2017,9,1,12,25,0,16.92,32.09,NULL,NULL
2017,9,1,12,55,0,NULL,NULL,NULL,NULL
2017,9,1,13,25,0,16.99,32.20,NULL,NULL
2017,9,1,13,55,0,NULL,NULL,NULL,NULL
2017,9,1,14,25,0,NULL,NULL,NULL,NULL
2017,9,1,14,55,0,17.08,32.06,NULL,NULL
2017,9,1,15,25,0,17.10,32.02,NULL,NULL
2017,9,1,15,55,0,NULL,NULL,NULL,NULL
2017,9,1,16,25,0,NULL,NULL,NULL,NULL
2017,9,1,16,55,0,NULL,NULL,NULL,NULL
2017,9,1,17,25,0,17.21,31.87,NULL,NULL
2017,9,1,17,55,0,17.22,31.84,NULL,NULL
2017,9,1,18,25,0,17.23,31.80,NULL,NULL
2017,9,1,18,55,0,NULL,NULL,NULL,NULL
2017,9,1,19,25,0,NULL,NULL,NULL,NULL
2017,9,1,19,55,0,17.25,31.69,NULL,NULL
2017,9,1,20,25,0,17.25,31.66,NULL,NULL
2017,9,1,20,55,0,17.24,31.59,NULL,NULL
2017,9,1,21,25,0,17.22,31.53,NULL,NULL
2017,9,1,21,55,0,17.22,31.46,NULL,NULL
2017,9,1,22,25,0,17.21,31.38,NULL,NULL
2017,9,1,22,55,0,17.21,31.28,NULL,NULL
2017,9,1,23,25,0,17.21,31.22,NULL,NULL
2017,9,1,23,55,0,17.21,31.17,NULL,NULL
2017,9,2,0,25,0,17.22,31.07,NULL,NULL
2017,9,2,0,55,0,17.24,30.97,NULL,NULL
2017,9,2,1,25,0,17.24,30.92,NULL,NULL
2017,9,2,1,55,0,17.26,30.87,NULL,NULL
2017,9,2,2,25,0,17.27,30.84,NULL,NULL
2017,9,2,2,55,0,17.30,30.82,NULL,NULL
2017,9,2,3,25,0,17.31,30.80,NULL,NULL
2017,9,2,3,55,0,17.36,30.82,NULL,NULL
2017,9,2,4,25,0,17.39,30.85,NULL,NULL
2017,9,2,4,55,0,17.39,30.87,NULL,NULL
2017,9,2,5,25,0,17.39,30.87,NULL,NULL
2017,9,2,5,55,0,17.42,30.90,NULL,NULL
2017,9,2,6,25,0,17.46,30.97,NULL,NULL
2017,9,2,6,55,0,17.46,30.97,NULL,NULL
2017,9,2,7,25,0,17.23,20.91,NULL,NULL
2017,9,2,7,55,0,17.23,20.90,NULL,NULL
2017,9,2,8,25,0,17.22,21.06,NULL,NULL
2017,9,2,8,55,0,17.23,21.23,NULL,NULL
2017,9,2,9,25,0,17.24,21.34,NULL,NULL
2017,9,2,9,55,0,17.24,21.10,NULL,NULL
2017,9,2,10,25,0,17.25,21.59,NULL,NULL
2017,9,2,10,55,0,17.26,21.31,NULL,NULL
2017,9,2,11,25,0,17.29,21.71,NULL,NULL
2017,9,2,11,55,0,17.34,22.26,NULL,NULL
2017,9,2,12,25,0,17.39,22.13,NULL,NULL
2017,9,2,12,55,0,17.45,21.64,NULL,NULL
2017,9,2,13,25,0,17.53,21.43,NULL,NULL
2017,9,2,13,55,0,17.61,21.42,NULL,NULL
2017,9,2,14,25,0,17.70,21.75,NULL,NULL
2017,9,2,14,55,0,17.76,21.46,NULL,NULL
2017,9,2,15,25,0,17.75,21.66,NULL,NULL
2017,9,2,15,55,0,17.90,21.48,NULL,NULL
2017,9,2,16,25,0,17.91,21.69,NULL,NULL
2017,9,2,16,55,0,18.04,21.46,NULL,NULL
2017,9,2,17,25,0,18.01,21.65,NULL,NULL
2017,9,2,17,55,0,18.01,21.76,NULL,NULL
2017,9,2,18,25,0,18.08,21.80,NULL,NULL
2017,9,2,18,55,0,17.98,22.21,NULL,NULL
2017,9,2,19,25,0,17.96,22.37,NULL,NULL
2017,9,2,19,55,0,18.00,22.31,NULL,NULL
2017,9,2,20,25,0,17.95,22.57,NULL,NULL
2017,9,2,20,55,0,17.92,22.45,NULL,NULL
2017,9,2,21,25,0,17.89,22.14,NULL,NULL
2017,9,2,21,55,0,17.83,21.24,NULL,NULL
2017,9,2,22,25,0,17.71,21.32,NULL,NULL
2017,9,2,22,55,0,17.58,20.08,NULL,NULL
2017,9,2,23,25,0,17.48,18.87,NULL,NULL
2017,9,2,23,55,0,17.46,18.52,NULL,NULL
2017,9,3,0,25,0,17.48,19.61,NULL,NULL
2017,9,3,0,55,0,17.44,19.23,NULL,NULL
2017,9,3,1,25,0,17.43,19.38,NULL,NULL
2017,9,3,1,55,0,17.44,19.46,NULL,NULL
2017,9,3,2,25,0,17.44,19.52,NULL,NULL
2017,9,3,2,55,0,17.45,20.02,NULL,NULL
2017,9,3,3,25,0,17.46,20.45,NULL,NULL
2017,9,3,3,55,0,17.46,20.80,NULL,NULL
2017,9,3,4,25,0,17.47,21.37,NULL,NULL
2017,9,3,4,55,0,17.47,21.59,NULL,NULL
2017,9,3,5,25,0,17.48,22.18,NULL,NULL
2017,9,3,5,55,0,17.47,22.12,NULL,NULL
2017,9,3,6,25,0,17.46,22.41,NULL,NULL
2017,9,3,6,55,0,17.47,22.77,NULL,NULL
2017,9,3,7,25,0,17.48,23.04,NULL,NULL
2017,9,3,7,55,0,17.48,23.06,NULL,NULL
2017,9,3,8,25,0,17.49,23.27,NULL,NULL
2017,9,3,8,55,0,17.48,22.96,NULL,NULL
2017,9,3,9,25,0,17.48,22.90,NULL,NULL
2017,9,3,9,55,0,17.48,23.02,NULL,NULL
2017,9,3,10,25,0,17.50,23.38,NULL,NULL
2017,9,3,10,55,0,17.53,23.74,NULL,NULL
2017,9,3,11,25,0,17.57,23.96,NULL,NULL
2017,9,3,11,55,0,17.63,24.26,NULL,NULL
2017,9,3,12,25,0,NULL,NULL,NULL,NULL
2017,9,3,12,55,0,NULL,NULL,NULL,NULL
2017,9,3,13,25,0,NULL,NULL,NULL,NULL
2017,9,3,13,55,0,NULL,NULL,NULL,NULL
2017,9,3,14,25,0,NULL,NULL,NULL,NULL
2017,9,3,14,55,0,NULL,NULL,NULL,NULL
2017,9,3,15,25,0,NULL,NULL,NULL,NULL
2017,9,3,15,55,0,NULL,NULL,NULL,NULL
2017,9,3,16,25,0,NULL,NULL,NULL,NULL
2017,9,3,16,55,0,NULL,NULL,NULL,NULL
2017,9,3,17,25,0,NULL,NULL,NULL,NULL
2017,9,3,17,55,0,NULL,NULL,NULL,NULL
2017,9,3,18,25,0,NULL,NULL,NULL,NULL
2017,9,3,18,55,0,NULL,NULL,NULL,NULL
2017,9,3,19,25,0,NULL,NULL,NULL,NULL
2017,9,3,19,55,0,NULL,NULL,NULL,NULL
2017,9,3,20,25,0,NULL,NULL,NULL,NULL
2017,9,3,20,55,0,NULL,NULL,NULL,NULL
2017,9,3,21,25,0,NULL,NULL,NULL,NULL
2017,9,3,21,55,0,NULL,NULL,NULL,NULL
2017,9,3,22,25,0,NULL,NULL,NULL,NULL
2017,9,3,22,55,0,NULL,NULL,NULL,NULL
2017,9,3,23,25,0,NULL,NULL,NULL,NULL
2017,9,3,23,55,0,NULL,NULL,NULL,NULL
2017,9,4,0,25,0,NULL,NULL,NULL,NULL
2017,9,4,0,55,0,NULL,NULL,NULL,NULL
2017,9,4,1,25,0,NULL,NULL,NULL,NULL
2017,9,4,1,55,0,NULL,NULL,NULL,NULL
2017,9,4,2,25,0,NULL,NULL,NULL,NULL
2017,9,4,2,55,0,NULL,NULL,NULL,NULL
2017,9,4,3,25,0,NULL,NULL,NULL,NULL
2017,9,4,3,55,0,NULL,NULL,NULL,NULL
2017,9,4,4,25,0,NULL,NULL,NULL,NULL
2017,9,4,4,55,0,NULL,NULL,NULL,NULL
2017,9,4,5,25,0,NULL,NULL,NULL,NULL
2017,9,4,5,55,0,NULL,NULL,NULL,NULL
2017,9,4,6,25,0,NULL,NULL,NULL,NULL
2017,9,4,6,55,0,NULL,NULL,NULL,NULL
2017,9,4,7,25,0,NULL,NULL,NULL,NULL
2017,9,4,7,55,0,NULL,NULL,NULL,NULL
2017,9,4,8,25,0,NULL,NULL,NULL,NULL
2017,9,4,8,55,0,NULL,NULL,NULL,NULL
2017,9,4,9,25,0,NULL,NULL,NULL,NULL
2017,9,4,9,55,0,NULL,NULL,NULL,NULL
2017,9,4,10,25,0,NULL,NULL,NULL,NULL
2017,9,4,10,55,0,NULL,NULL,NULL,NULL
2017,9,4,11,25,0,NULL,NULL,NULL,NULL
2017,9,4,11,55,0,NULL,NULL,NULL,NULL
2017,9,4,12,25,0,NULL,NULL,NULL,NULL
2017,9,4,12,55,0,NULL,NULL,NULL,NULL
2017,9,4,13,25,0,NULL,NULL,NULL,NULL
2017,9,4,13,55,0,NULL,NULL,NULL,NULL
2017,9,4,14,25,0,NULL,NULL,NULL,NULL
2017,9,4,14,55,0,NULL,NULL,NULL,NULL
2017,9,4,15,25,0,NULL,NULL,NULL,NULL
2017,9,4,15,55,0,NULL,NULL,NULL,NULL
2017,9,4,16,25,0,NULL,NULL,NULL,NULL
2017,9,4,16,55,0,NULL,NULL,NULL,NULL
2017,9,4,17,25,0,NULL,NULL,NULL,NULL
2017,9,4,17,55,0,NULL,NULL,NULL,NULL
2017,9,4,18,25,0,NULL,NULL,NULL,NULL
2017,9,4,18,55,0,NULL,NULL,NULL,NULL
2017,9,4,19,25,0,NULL,NULL,NULL,NULL
2017,9,4,19,55,0,NULL,NULL,NULL,NULL
2017,9,4,20,25,0,NULL,NULL,NULL,NULL
2017,9,4,20,55,0,NULL,NULL,NULL,NULL
2017,9,4,21,25,0,NULL,NULL,NULL,NULL
2017,9,4,21,55,0,NULL,NULL,NULL,NULL
2017,9,4,22,25,0,NULL,NULL,NULL,NULL
2017,9,4,22,55,0,NULL,NULL,NULL,NULL
2017,9,4,23,25,0,NULL,NULL,NULL,NULL
2017,9,4,23,55,0,18.54,26.55,NULL,NULL
2017,9,5,0,25,0,18.54,26.46,NULL,NULL
2017,9,5,0,55,0,18.50,27.02,NULL,NULL
2017,9,5,1,25,0,18.44,28.09,NULL,NULL
2017,9,5,1,55,0,18.40,28.72,NULL,NULL
2017,9,5,2,25,0,18.35,29.53,NULL,NULL
2017,9,5,2,55,0,18.23,30.33,NULL,NULL
2017,9,5,3,25,0,18.18,30.51,NULL,NULL
2017,9,5,3,55,0,18.15,30.38,NULL,NULL
2017,9,5,4,25,0,18.12,30.55,NULL,NULL
2017,9,5,4,55,0,18.08,30.62,NULL,NULL
2017,9,5,5,25,0,18.03,30.83,NULL,NULL
