/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	12	3	2	25	0	239	60	44.612	250	66	50.612	215	61	45.612	304	50	34.612	367	60	44.612	367	56	40.612	394	57	41.612	386	60	44.612	352	62	46.612	385	61	45.612	395	65	49.612	402	63	47.612	416	67	51.612	435	64	48.612	427	67	51.612	421	70	54.612	290	70	54.612	119	49	33.612	88	2	346.612	23	87	71.612	119	78	62.612	57	237	221.612	106	255	239.612	167	250	234.612	535	245	229.612	-15.388
2018	12	3	2	55	0	276	88	72.612	305	76	60.612	268	80	64.612	347	64	48.612	398	64	48.612	383	64	48.612	373	62	46.612	413	60	44.612	386	62	46.612	416	60	44.612	404	57	41.612	409	57	41.612	420	57	41.612	409	57	41.612	421	56	40.612	425	57	41.612	266	49	33.612	90	49	33.612	122	21	5.612	75	64	48.612	61	144	128.612	132	196	180.612	197	250	234.612	425	271	255.612	411	269	253.612	-15.388
2018	12	3	3	55	0	196	93	77.612	206	90	74.612	197	83	67.612	230	75	59.612	289	71	55.612	288	70	54.612	268	74	58.612	277	73	57.612	287	71	55.612	287	70	54.612	263	67	51.612	284	60	44.612	277	63	47.612	258	63	47.612	274	62	46.612	261	67	51.612	199	59	43.612	116	46	30.612	118	33	17.612	83	54	38.612	189	112	96.612	235	138	122.612	278	133	117.612	392	146	130.612	433	159	143.612	-15.388
2018	12	3	4	25	0	181	76	60.612	197	64	48.612	226	65	49.612	276	53	37.612	313	53	37.612	341	54	38.612	331	51	35.612	324	60	44.612	314	58	42.612	322	60	44.612	341	55	39.612	317	59	43.612	359	54	38.612	375	57	41.612	338	57	41.612	353	56	40.612	210	62	46.612	109	54	38.612	131	47	31.612	64	41	25.612	101	122	106.612	234	195	179.612	536	205	189.612	633	211	195.612	1019	219	203.612	-15.388
2018	12	3	4	55	0	104	54	38.612	199	52	36.612	198	55	39.612	201	52	36.612	264	51	35.612	278	52	36.612	303	48	32.612	305	47	31.612	310	48	32.612	257	51	35.612	290	48	32.612	303	48	32.612	345	50	34.612	376	50	34.612	366	47	31.612	360	53	37.612	199	46	30.612	67	46	30.612	106	36	20.612	37	98	82.612	91	264	248.612	389	271	255.612	638	246	230.612	1011	245	229.612	1386	240	224.612	-15.388
2018	12	3	5	55	0	62	41	25.612	117	52	36.612	120	44	28.612	143	59	43.612	172	45	29.612	166	53	37.612	178	50	34.612	172	54	38.612	187	45	29.612	206	51	35.612	188	51	35.612	161	42	26.612	183	47	31.612	167	41	25.612	184	51	35.612	184	52	36.612	137	40	24.612	71	18	2.612	87	34	18.612	37	68	52.612	71	286	270.612	259	237	221.612	525	274	258.612	819	270	254.612	1247	263	247.612	-15.388
2018	12	3	6	25	0	81	95	79.612	116	75	59.612	142	77	61.612	159	60	44.612	221	58	42.612	217	51	35.612	223	55	39.612	208	53	37.612	200	55	39.612	204	58	42.612	197	51	35.612	214	56	40.612	241	51	35.612	249	52	36.612	245	46	30.612	254	50	34.612	153	55	39.612	38	4	348.612	77	80	64.612	62	45	29.612	83	210	194.612	303	236	220.612	716	241	225.612	1013	246	230.612	1638	247	231.612	-15.388
2018	12	3	6	55	0	124	82	66.612	150	64	48.612	170	63	47.612	221	58	42.612	230	55	39.612	237	51	35.612	241	60	44.612	246	63	47.612	212	51	35.612	246	56	40.612	263	56	40.612	271	52	36.612	290	56	40.612	285	56	40.612	340	52	36.612	314	54	38.612	231	46	30.612	54	21	5.612	86	12	356.612	82	66	50.612	116	171	155.612	368	210	194.612	681	214	198.612	1168	238	222.612	1497	230	214.612	-15.388
2018	12	3	7	55	0	103	71	55.612	180	59	43.612	189	57	41.612	252	61	45.612	300	65	49.612	277	61	45.612	315	72	56.612	298	65	49.612	320	67	51.612	310	66	50.612	330	65	49.612	303	64	48.612	311	64	48.612	303	62	46.612	304	61	45.612	274	62	46.612	189	54	38.612	16	3	347.612	60	44	28.612	77	86	70.612	79	188	172.612	304	276	260.612	612	255	239.612	1117	266	250.612	1456	259	243.612	-15.388
2018	12	3	8	55	0	248	62	46.612	122	70	54.612	180	63	47.612	241	68	52.612	258	68	52.612	269	67	51.612	230	68	52.612	227	66	50.612	235	62	46.612	244	56	40.612	239	65	49.612	256	64	48.612	257	58	42.612	251	58	42.612	252	61	45.612	229	61	45.612	168	52	36.612	34	21	5.612	44	22	6.612	40	147	131.612	119	259	243.612	365	283	267.612	803	281	265.612	1283	283	267.612	1485	273	257.612	-15.388
2018	12	3	9	25	0	227	71	55.612	175	66	50.612	209	62	46.612	230	62	46.612	279	65	49.612	271	69	53.612	277	72	56.612	238	64	48.612	264	61	45.612	241	65	49.612	236	67	51.612	206	65	49.612	230	71	55.612	232	59	43.612	209	63	47.612	186	63	47.612	83	26	10.612	63	15	359.612	67	71	55.612	73	149	133.612	27	166	150.612	141	276	260.612	349	290	274.612	494	291	275.612	653	306	290.612	-15.388
2018	12	3	9	55	0	245	68	52.612	120	64	48.612	146	56	40.612	193	62	46.612	246	69	53.612	266	70	54.612	260	70	54.612	224	69	53.612	224	60	44.612	213	61	45.612	233	62	46.612	252	62	46.612	247	57	41.612	220	64	48.612	230	62	46.612	219	66	50.612	158	43	27.612	37	24	8.612	53	37	21.612	33	178	162.612	55	292	276.612	255	304	288.612	578	314	298.612	689	310	294.612	1027	309	293.612	-15.388
2018	12	3	10	25	0	226	74	58.612	150	63	47.612	149	36	20.612	181	63	47.612	178	69	53.612	215	73	57.612	184	70	54.612	224	56	40.612	194	60	44.612	204	55	39.612	190	56	40.612	171	54	38.612	178	52	36.612	160	56	40.612	174	45	29.612	161	61	45.612	115	35	19.612	43	322	306.612	62	61	45.612	28	175	159.612	28	204	188.612	188	310	294.612	406	295	279.612	652	285	269.612	941	295	279.612	-15.388
2018	12	3	11	25	0	208	70	54.612	117	58	42.612	129	41	25.612	189	66	50.612	185	72	56.612	187	68	52.612	172	70	54.612	203	65	49.612	165	67	51.612	149	66	50.612	164	62	46.612	140	70	54.612	136	49	33.612	105	55	39.612	140	51	35.612	124	50	34.612	71	6	350.612	14	35	19.612	32	102	86.612	24	77	61.612	59	303	287.612	223	312	296.612	382	309	293.612	671	306	290.612	792	307	291.612	-15.388
2018	12	3	11	55	0	202	79	63.612	134	56	40.612	162	60	44.612	175	69	53.612	186	76	60.612	157	69	53.612	150	63	47.612	169	75	59.612	153	64	48.612	178	62	46.612	156	63	47.612	158	56	40.612	174	52	36.612	158	61	45.612	151	55	39.612	95	65	49.612	19	11	355.612	37	295	279.612	44	99	83.612	63	157	141.612	47	224	208.612	181	298	282.612	327	289	273.612	470	290	274.612	630	293	277.612	-15.388
2018	12	3	12	25	0	103	49	33.612	116	35	19.612	150	58	42.612	153	53	37.612	158	56	40.612	152	49	33.612	162	51	35.612	168	59	43.612	170	48	32.612	144	43	27.612	152	35	19.612	168	50	34.612	154	28	12.612	117	21	5.612	142	49	33.612	96	31	15.612	77	341	325.612	55	25	9.612	58	128	112.612	12	190	174.612	52	218	202.612	162	290	274.612	380	303	287.612	479	309	293.612	691	305	289.612	-15.388
2018	12	3	12	55	0	109	60	44.612	136	48	32.612	172	45	29.612	198	47	31.612	200	62	46.612	221	55	39.612	164	59	43.612	187	47	31.612	156	45	29.612	172	41	25.612	185	39	23.612	126	45	29.612	127	27	11.612	104	27	11.612	106	15	359.612	95	44	28.612	59	339	323.612	34	301	285.612	50	87	71.612	66	208	192.612	37	188	172.612	146	276	260.612	311	306	290.612	524	312	296.612	683	311	295.612	-15.388
2018	12	3	13	25	0	106	44	28.612	132	40	24.612	152	59	43.612	161	69	53.612	223	67	51.612	210	70	54.612	177	60	44.612	165	61	45.612	147	61	45.612	163	48	32.612	151	39	23.612	125	45	29.612	111	46	30.612	129	49	33.612	139	55	39.612	114	64	48.612	47	47	31.612	49	274	258.612	8	28	12.612	81	155	139.612	42	237	221.612	188	329	313.612	381	310	294.612	610	327	311.612	764	318	302.612	-15.388
2018	12	3	15	25	0	115	77	61.612	101	72	56.612	143	71	55.612	240	75	59.612	189	77	61.612	222	84	68.612	189	81	65.612	171	89	73.612	178	77	61.612	159	59	43.612	113	68	52.612	115	57	41.612	114	66	50.612	99	63	47.612	134	90	74.612	105	88	72.612	4	333	317.612	26	266	250.612	59	89	73.612	51	145	129.612	85	227	211.612	194	290	274.612	390	289	273.612	451	300	284.612	598	298	282.612	-15.388
2018	12	3	15	55	0	36	5	349.612	85	60	44.612	159	79	63.612	158	89	73.612	236	78	62.612	164	76	60.612	151	78	62.612	146	66	50.612	122	70	54.612	113	52	36.612	110	37	21.612	76	20	4.612	56	46	30.612	73	25	9.612	33	74	58.612	37	90	74.612	22	329	313.612	25	262	246.612	23	70	54.612	50	94	78.612	108	226	210.612	215	286	270.612	330	294	278.612	504	312	296.612	614	292	276.612	-15.388
2018	12	3	16	25	0	54	39	23.612	5	27	11.612	82	88	72.612	93	88	72.612	99	91	75.612	87	90	74.612	88	81	65.612	58	70	54.612	58	59	43.612	13	106	90.612	14	72	56.612	3	337	321.612	33	253	237.612	27	235	219.612	49	232	216.612	74	234	218.612	49	277	261.612	10	272	256.612	44	161	145.612	41	149	133.612	92	207	191.612	210	287	271.612	268	304	288.612	474	307	291.612	536	298	282.612	-15.388
2018	12	3	16	55	0	60	311	295.612	50	341	325.612	57	63	47.612	89	76	60.612	89	87	71.612	92	94	78.612	65	47	31.612	56	8	352.612	38	318	302.612	69	355	339.612	44	328	312.612	48	281	265.612	41	299	283.612	55	255	239.612	43	195	179.612	48	163	147.612	61	298	282.612	14	145	129.612	56	135	119.612	66	136	120.612	96	271	255.612	241	310	294.612	466	310	294.612	479	302	286.612	732	308	292.612	-15.388
2018	12	3	17	25	0	40	33	17.612	32	64	48.612	84	78	62.612	34	73	57.612	92	96	80.612	101	69	53.612	31	46	30.612	39	335	319.612	36	330	314.612	51	256	240.612	86	258	242.612	72	257	241.612	82	263	247.612	66	240	224.612	71	221	205.612	78	208	192.612	54	293	277.612	22	291	275.612	42	77	61.612	29	157	141.612	71	198	182.612	91	256	240.612	196	282	266.612	436	286	270.612	480	278	262.612	-15.388
2018	12	3	18	25	0	62	321	305.612	39	4	348.612	46	33	17.612	49	31	15.612	33	11	355.612	53	54	38.612	4	45	29.612	24	318	302.612	49	302	286.612	62	281	265.612	110	303	287.612	104	269	253.612	149	255	239.612	159	250	234.612	180	262	246.612	128	247	231.612	101	285	269.612	23	77	61.612	49	136	120.612	51	175	159.612	98	177	161.612	60	283	267.612	250	295	279.612	355	301	285.612	518	299	283.612	-15.388
2018	12	3	18	55	0	71	301	285.612	55	55	39.612	14	178	162.612	48	27	11.612	36	93	77.612	33	73	57.612	21	345	329.612	24	315	299.612	82	302	286.612	72	289	273.612	108	277	261.612	119	282	266.612	143	252	236.612	144	267	251.612	139	265	249.612	139	257	241.612	95	277	261.612	12	344	328.612	65	60	44.612	34	29	13.612	55	204	188.612	94	263	247.612	181	260	244.612	290	279	263.612	501	286	270.612	-15.388
2018	12	3	19	25	0	63	302	286.612	55	25	9.612	57	12	356.612	51	33	17.612	67	56	40.612	81	54	38.612	41	49	33.612	58	12	356.612	52	344	328.612	62	310	294.612	69	290	274.612	105	273	257.612	139	247	231.612	123	254	238.612	180	247	231.612	119	250	234.612	155	282	266.612	29	235	219.612	55	111	95.612	35	173	157.612	83	175	159.612	63	231	215.612	185	249	233.612	234	268	252.612	404	271	255.612	-15.388
2018	12	3	19	55	0	47	289	273.612	66	58	42.612	84	70	54.612	71	53	37.612	125	72	56.612	143	69	53.612	124	62	46.612	76	56	40.612	63	36	20.612	32	61	45.612	26	245	229.612	58	261	245.612	70	256	240.612	87	237	221.612	93	243	227.612	76	253	237.612	63	291	275.612	75	305	289.612	70	115	99.612	22	38	22.612	90	195	179.612	85	204	188.612	118	247	231.612	227	286	270.612	422	282	266.612	-15.388
2018	12	3	21	55	0	38	233	217.612	71	126	110.612	49	103	87.612	86	82	66.612	125	91	75.612	127	93	77.612	138	91	75.612	112	86	70.612	95	98	82.612	106	108	92.612	68	79	63.612	79	100	84.612	50	120	104.612	49	128	112.612	91	149	133.612	92	163	147.612	75	176	160.612	13	237	221.612	49	75	59.612	85	108	92.612	107	188	172.612	91	225	209.612	224	281	265.612	425	285	269.612	615	290	274.612	-15.388
2018	12	3	22	25	0	33	320	304.612	56	63	47.612	75	58	42.612	114	57	41.612	126	79	63.612	102	81	65.612	124	76	60.612	70	70	54.612	92	60	44.612	98	70	54.612	91	86	70.612	78	72	56.612	77	75	59.612	55	77	61.612	50	94	78.612	61	104	88.612	26	330	314.612	42	281	265.612	43	66	50.612	64	92	76.612	41	181	165.612	108	284	268.612	256	295	279.612	316	288	272.612	476	271	255.612	-15.388
2018	12	3	22	55	0	18	326	310.612	37	50	34.612	52	60	44.612	126	65	49.612	157	68	52.612	132	64	48.612	124	59	43.612	126	49	33.612	150	62	46.612	118	66	50.612	115	54	38.612	128	69	53.612	87	85	69.612	90	72	56.612	93	80	64.612	91	105	89.612	28	134	118.612	22	209	193.612	82	87	71.612	17	143	127.612	91	212	196.612	128	270	254.612	221	286	270.612	315	280	264.612	350	251	235.612	-15.388
2018	12	3	23	25	0	7	226	210.612	82	55	39.612	91	72	56.612	92	69	53.612	142	74	58.612	152	78	62.612	161	74	58.612	115	79	63.612	109	62	46.612	130	61	45.612	106	73	57.612	122	58	42.612	93	69	53.612	71	78	62.612	82	71	55.612	96	76	60.612	24	183	167.612	18	91	75.612	36	101	85.612	77	67	51.612	17	244	228.612	102	248	232.612	147	259	243.612	195	258	242.612	242	252	236.612	-15.388
2018	12	3	23	55	0	50	112	96.612	74	76	60.612	116	43	27.612	144	41	25.612	145	45	29.612	151	43	27.612	148	43	27.612	107	42	26.612	113	20	4.612	109	24	8.612	101	38	22.612	98	42	26.612	84	40	24.612	69	11	355.612	53	13	357.612	35	325	309.612	41	303	287.612	16	191	175.612	44	51	35.612	44	92	76.612	148	156	140.612	260	184	168.612	385	169	153.612	494	161	145.612	593	162	146.612	-15.388
2018	12	4	0	25	0	14	3	347.612	41	101	85.612	79	25	9.612	115	34	18.612	153	58	42.612	131	38	22.612	138	52	36.612	110	46	30.612	125	45	29.612	106	38	22.612	112	59	43.612	126	58	42.612	108	43	27.612	59	61	45.612	86	58	42.612	42	72	56.612	31	112	96.612	40	34	18.612	52	56	40.612	59	347	331.612	116	266	250.612	266	264	248.612	357	249	233.612	552	261	245.612	579	253	237.612	-15.388
2018	12	4	0	55	0	45	49	33.612	36	82	66.612	103	50	34.612	104	66	50.612	147	55	39.612	119	52	36.612	126	54	38.612	132	50	34.612	125	46	30.612	93	44	28.612	122	54	38.612	86	49	33.612	79	47	31.612	92	57	41.612	101	40	24.612	90	49	33.612	64	36	20.612	35	217	201.612	68	30	14.612	37	79	63.612	169	178	162.612	306	204	188.612	452	208	192.612	529	213	197.612	573	188	172.612	-15.388
2018	12	4	1	25	0	12	240	224.612	19	115	99.612	88	46	30.612	106	37	21.612	119	43	27.612	123	34	18.612	123	36	20.612	120	48	32.612	134	37	21.612	121	42	26.612	93	41	25.612	102	46	30.612	118	52	36.612	116	54	38.612	98	51	35.612	76	89	73.612	38	118	102.612	36	199	183.612	85	14	358.612	52	81	65.612	63	328	312.612	152	290	274.612	435	308	292.612	586	315	299.612	603	302	286.612	-15.388
2018	12	4	1	55	0	32	106	90.612	36	150	134.612	128	37	21.612	98	33	17.612	106	50	34.612	91	25	9.612	106	46	30.612	129	37	21.612	123	37	21.612	110	42	26.612	93	28	12.612	101	44	28.612	89	48	32.612	95	36	20.612	117	47	31.612	132	51	35.612	44	38	22.612	64	171	155.612	33	355	339.612	18	65	49.612	85	222	206.612	283	243	227.612	412	233	217.612	469	232	216.612	653	236	220.612	-15.388
2018	12	4	2	25	0	60	217	201.612	81	200	184.612	84	45	29.612	84	30	14.612	78	39	23.612	61	11	355.612	50	74	58.612	77	22	6.612	76	25	9.612	83	36	20.612	85	29	13.612	100	48	32.612	94	38	22.612	97	34	18.612	77	37	21.612	62	51	35.612	74	64	48.612	65	191	175.612	54	30	14.612	62	104	88.612	86	231	215.612	86	241	225.612	299	259	243.612	408	266	250.612	545	266	250.612	-15.388
2018	12	4	3	55	0	107	52	36.612	116	57	41.612	121	65	49.612	129	59	43.612	133	60	44.612	139	58	42.612	146	65	49.612	117	68	52.612	122	54	38.612	121	69	53.612	120	55	39.612	135	65	49.612	139	67	51.612	122	74	58.612	118	89	73.612	108	72	56.612	57	28	12.612	92	352	336.612	29	92	76.612	30	139	123.612	44	359	343.612	250	357	341.612	489	343	327.612	616	336	320.612	647	332	316.612	-15.388
2018	12	4	4	25	0	77	15	359.612	116	23	7.612	110	63	47.612	121	67	51.612	120	63	47.612	122	66	50.612	126	67	51.612	146	64	48.612	120	62	46.612	123	67	51.612	129	61	45.612	113	58	42.612	102	65	49.612	114	65	49.612	124	69	53.612	133	82	66.612	29	4	348.612	37	339	323.612	16	223	207.612	96	142	126.612	34	312	296.612	222	357	341.612	351	345	329.612	443	311	295.612	585	329	313.612	-15.388
2018	12	4	5	25	0	14	349	333.612	59	58	42.612	92	70	54.612	89	76	60.612	109	96	80.612	103	88	72.612	127	107	91.612	96	94	78.612	57	96	80.612	77	81	65.612	102	73	57.612	73	84	68.612	112	90	74.612	91	77	61.612	77	70	54.612	102	102	86.612	88	316	300.612	32	263	247.612	60	143	127.612	17	201	185.612	48	221	205.612	71	322	306.612	146	311	295.612	375	293	277.612	534	309	293.612	-15.388
2018	12	4	5	55	0	47	341	325.612	31	44	28.612	47	38	22.612	99	74	58.612	113	79	63.612	118	74	58.612	98	83	67.612	92	75	59.612	108	63	47.612	102	70	54.612	60	102	86.612	43	80	64.612	35	82	66.612	78	70	54.612	38	96	80.612	77	104	88.612	76	300	284.612	29	211	195.612	25	107	91.612	13	247	231.612	63	229	213.612	120	239	223.612	135	303	287.612	366	337	321.612	442	344	328.612	-15.388
2018	12	4	6	25	0	37	313	297.612	7	253	237.612	32	158	142.612	62	106	90.612	110	111	95.612	94	95	79.612	67	121	105.612	47	118	102.612	75	120	104.612	26	115	99.612	31	175	159.612	36	132	116.612	43	138	122.612	40	119	103.612	20	62	46.612	23	1	345.612	9	213	197.612	21	178	162.612	45	113	97.612	49	92	76.612	106	210	194.612	136	257	241.612	277	276	260.612	306	269	253.612	355	285	269.612	-15.388
2018	12	4	7	25	0	48	338	322.612	43	1	345.612	75	31	15.612	141	55	39.612	118	66	50.612	96	90	74.612	100	66	50.612	85	49	33.612	52	77	61.612	44	27	11.612	53	37	21.612	59	53	37.612	45	85	69.612	19	1	345.612	41	52	36.612	56	35	19.612	27	310	294.612	10	142	126.612	49	116	100.612	42	128	112.612	64	186	170.612	96	207	191.612	168	244	228.612	217	300	284.612	221	257	241.612	-15.388
2018	12	4	7	55	0	44	55	39.612	53	54	38.612	96	66	50.612	108	66	50.612	153	86	70.612	134	81	65.612	135	72	56.612	106	74	58.612	139	75	59.612	101	83	67.612	122	67	51.612	124	69	53.612	87	76	60.612	120	67	51.612	127	90	74.612	159	90	74.612	59	78	62.612	41	139	123.612	73	124	108.612	29	32	16.612	26	236	220.612	104	291	275.612	197	312	296.612	325	313	297.612	489	325	309.612	-15.388
2018	12	4	8	25	0	80	346	330.612	80	74	58.612	81	54	38.612	89	79	63.612	127	70	54.612	133	87	71.612	142	82	66.612	139	78	62.612	113	82	66.612	126	77	61.612	123	84	68.612	118	80	64.612	145	86	70.612	164	80	64.612	172	91	75.612	152	83	67.612	59	56	40.612	50	188	172.612	54	103	87.612	24	163	147.612	74	199	183.612	123	253	237.612	242	247	231.612	380	259	243.612	433	282	266.612	-15.388
2018	12	4	8	55	0	85	9	353.612	130	58	42.612	140	52	36.612	132	73	57.612	160	66	50.612	155	80	64.612	158	60	44.612	174	60	44.612	129	64	48.612	159	57	41.612	173	53	37.612	157	65	49.612	164	62	46.612	159	70	54.612	145	69	53.612	144	67	51.612	88	42	26.612	25	242	226.612	47	119	103.612	41	55	39.612	67	215	199.612	156	236	220.612	240	277	261.612	350	268	252.612	545	253	237.612	-15.388
2018	12	4	9	55	0	70	39	23.612	148	60	44.612	151	83	67.612	171	68	52.612	218	76	60.612	227	76	60.612	207	67	51.612	217	69	53.612	186	75	59.612	202	61	45.612	196	66	50.612	199	68	52.612	200	72	56.612	208	59	43.612	223	76	60.612	203	70	54.612	130	62	46.612	41	109	93.612	29	138	122.612	2	83	67.612	28	168	152.612	52	158	142.612	108	269	253.612	322	293	277.612	470	288	272.612	-15.388
2018	12	4	10	25	0	72	37	21.612	109	42	26.612	140	49	33.612	163	62	46.612	229	69	53.612	232	74	58.612	216	75	59.612	216	70	54.612	217	70	54.612	230	77	61.612	189	71	55.612	208	68	52.612	210	74	58.612	215	71	55.612	225	79	63.612	227	75	59.612	109	86	70.612	45	89	73.612	59	73	57.612	70	137	121.612	74	169	153.612	76	162	146.612	39	286	270.612	209	266	250.612	390	277	261.612	-15.388
2018	12	4	12	25	0	102	22	6.612	160	51	35.612	186	44	28.612	209	57	41.612	237	57	41.612	234	63	47.612	242	59	43.612	222	63	47.612	245	59	43.612	262	62	46.612	223	65	49.612	215	65	49.612	234	62	46.612	234	66	50.612	236	60	44.612	225	63	47.612	86	38	22.612	33	49	33.612	34	99	83.612	24	210	194.612	107	162	146.612	37	256	240.612	164	266	250.612	240	280	264.612	363	292	276.612	-15.388
2018	12	4	12	55	0	69	16	0.612	193	51	35.612	181	50	34.612	216	57	41.612	290	60	44.612	287	64	48.612	259	64	48.612	253	62	46.612	239	62	46.612	253	66	50.612	228	61	45.612	225	59	43.612	214	63	47.612	233	68	52.612	243	66	50.612	183	69	53.612	64	28	12.612	35	46	30.612	62	95	79.612	36	172	156.612	101	169	153.612	19	290	274.612	188	285	269.612	365	274	258.612	656	281	265.612	-15.388
2018	12	4	13	25	0	96	25	9.612	176	42	26.612	188	44	28.612	196	65	49.612	234	53	37.612	234	60	44.612	252	56	40.612	262	61	45.612	254	60	44.612	235	55	39.612	247	58	42.612	240	55	39.612	250	56	40.612	251	57	41.612	246	60	44.612	223	60	44.612	116	23	7.612	32	48	32.612	58	51	35.612	76	142	126.612	149	160	144.612	70	190	174.612	181	205	189.612	232	229	213.612	436	226	210.612	-15.388
2018	12	4	13	55	0	28	98	82.612	139	67	51.612	186	62	46.612	214	62	46.612	282	61	45.612	293	63	47.612	301	60	44.612	283	54	38.612	289	61	45.612	269	59	43.612	276	60	44.612	283	57	41.612	289	56	40.612	272	57	41.612	277	60	44.612	265	60	44.612	144	50	34.612	66	47	31.612	57	62	46.612	61	125	109.612	95	157	141.612	101	263	247.612	246	260	244.612	460	272	256.612	581	268	252.612	-15.388
2018	12	4	15	25	0	105	57	41.612	200	49	33.612	180	49	33.612	254	48	32.612	313	54	38.612	331	54	38.612	315	51	35.612	309	55	39.612	350	53	37.612	295	51	35.612	315	56	40.612	304	53	37.612	308	55	39.612	310	53	37.612	313	55	39.612	256	58	42.612	162	64	48.612	67	28	12.612	74	59	43.612	47	60	44.612	100	156	140.612	144	149	133.612	197	215	199.612	315	230	214.612	497	222	206.612	-15.388
2018	12	4	15	55	0	163	88	72.612	216	77	61.612	244	65	49.612	309	58	42.612	373	58	42.612	392	61	45.612	376	59	43.612	337	55	39.612	334	59	43.612	331	60	44.612	324	57	41.612	325	59	43.612	346	55	39.612	324	58	42.612	333	54	38.612	318	56	40.612	212	56	40.612	79	47	31.612	88	44	28.612	64	101	85.612	141	142	126.612	213	147	131.612	171	181	165.612	294	220	204.612	634	208	192.612	-15.388
2018	12	4	16	55	0	190	86	70.612	293	80	64.612	260	74	58.612	371	70	54.612	406	63	47.612	393	69	53.612	414	63	47.612	400	66	50.612	408	68	52.612	407	69	53.612	423	70	54.612	423	64	48.612	420	66	50.612	415	69	53.612	424	68	52.612	350	73	57.612	267	60	44.612	163	48	32.612	140	34	18.612	58	86	70.612	144	144	128.612	172	174	158.612	321	159	143.612	366	183	167.612	524	202	186.612	-15.388
2018	12	4	17	25	0	219	83	67.612	276	66	50.612	244	63	47.612	295	67	51.612	334	68	52.612	316	66	50.612	317	63	47.612	308	59	43.612	333	67	51.612	337	67	51.612	378	72	56.612	350	67	51.612	366	69	53.612	379	67	51.612	371	71	55.612	334	75	59.612	247	65	49.612	128	48	32.612	139	49	33.612	36	112	96.612	129	139	123.612	112	150	134.612	113	178	162.612	231	228	212.612	589	240	224.612	-15.388
2018	12	4	18	55	0	196	66	50.612	280	55	39.612	279	58	42.612	331	56	40.612	364	49	33.612	365	50	34.612	358	56	40.612	338	52	36.612	339	47	31.612	344	48	32.612	368	55	39.612	352	54	38.612	392	57	41.612	381	57	41.612	391	61	45.612	360	70	54.612	239	65	49.612	151	46	30.612	133	40	24.612	42	87	71.612	142	146	130.612	224	137	121.612	152	145	129.612	160	160	144.612	255	199	183.612	-15.388
