/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,11,3,12,55,00,1009.72,18.80,NULL,77.50,14.80,3.10,35.00,19.62,-15.38,4.10,-226.72
2018,11,3,13,25,00,1011.02,18.90,NULL,77.90,15.00,3.20,41.00,25.62,-15.38,4.00,-227.33
2018,11,3,13,55,00,1011.96,19.10,NULL,75.70,14.80,3.40,115.00,99.62,-15.38,4.60,-228.83
2018,11,3,14,25,00,1012.32,19.20,NULL,73.20,14.30,2.80,152.00,136.62,-15.38,4.40,-229.26
2018,11,3,14,55,00,1012.53,19.30,NULL,71.90,14.10,3.40,176.00,160.62,-15.38,4.80,-229.76
2018,11,3,15,25,00,1012.38,19.20,NULL,77.10,15.10,4.60,171.00,155.62,-15.38,6.00,-228.88
2018,11,3,15,55,00,1011.94,19.30,NULL,77.60,15.30,5.60,163.00,147.62,-15.38,7.20,-228.41
2018,11,3,16,25,00,1011.68,19.20,NULL,75.40,14.80,6.50,151.00,135.62,-15.38,8.10,-228.64
2018,11,3,16,55,00,1011.68,19.10,NULL,74.80,14.60,6.30,152.00,136.62,-15.38,7.60,-228.90
2018,11,3,18,25,00,1012.13,19.20,NULL,69.60,13.60,5.20,141.00,125.62,-15.38,6.50,-229.77
2018,11,3,19,25,00,1012.31,19.50,NULL,64.80,12.70,5.00,150.00,134.62,-15.38,6.00,-230.70
2018,11,4,1,55,00,1014.34,18.70,NULL,72.90,13.80,1.60,189.00,173.62,-15.38,2.50,-229.42
2018,11,4,2,25,00,1014.32,18.70,NULL,73.00,13.80,2.00,180.00,164.62,-15.38,3.00,-229.36
2018,11,4,2,55,00,1014.52,18.60,NULL,72.10,13.50,1.20,183.00,167.62,-15.38,2.00,-227.98
2018,11,4,3,25,00,1014.52,18.50,NULL,72.50,13.50,1.00,191.00,175.62,-15.38,1.70,-226.11
2018,11,4,3,55,00,1014.28,18.50,NULL,72.80,13.60,2.10,206.00,190.62,-15.38,3.00,-226.61
2018,11,4,4,25,00,1014.16,18.40,NULL,73.70,13.70,1.20,186.00,170.62,-15.38,1.90,-225.21
2018,11,4,4,55,00,1013.84,18.30,NULL,74.70,13.80,1.90,186.00,170.62,-15.38,2.60,-223.60
2018,11,4,5,25,00,1013.60,18.30,NULL,75.60,14.00,3.10,184.00,168.62,-15.38,4.10,-222.86
2018,11,4,5,55,00,1013.66,18.30,NULL,73.70,13.60,3.20,178.00,162.62,-15.38,4.50,-224.75
2018,11,4,6,25,00,1013.92,18.40,NULL,70.70,13.00,2.80,179.00,163.62,-15.38,4.00,-231.57
2018,11,4,6,55,00,1013.86,18.40,NULL,72.10,13.30,3.80,183.00,167.62,-15.38,5.10,-227.30
2018,11,4,7,25,00,1013.85,18.30,NULL,72.40,13.30,4.40,180.00,164.62,-15.38,5.50,-225.87
2018,11,4,7,55,00,1014.25,18.20,NULL,73.70,13.50,3.60,193.00,177.62,-15.38,4.90,-224.84
2018,11,4,11,55,00,1016.78,18.40,NULL,75.30,14.00,4.80,166.00,150.62,-15.38,6.20,-221.80
2018,11,4,14,25,00,1017.86,18.50,NULL,75.40,14.10,4.10,158.00,142.62,-15.38,5.10,-226.87
2018,11,4,14,55,00,1017.66,18.60,NULL,74.00,13.90,4.10,168.00,152.62,-15.38,5.40,-225.87
2018,11,4,15,25,00,1017.57,18.70,NULL,72.10,13.60,4.30,167.00,151.62,-15.38,5.50,-225.84
2018,11,4,15,55,00,1017.60,18.70,NULL,72.50,13.60,4.00,161.00,145.62,-15.38,5.30,-223.80
2018,11,4,16,55,00,1017.73,18.80,NULL,71.90,13.70,3.80,146.00,130.62,-15.38,5.20,-223.44
2018,11,4,17,25,00,1017.57,18.90,NULL,71.80,13.70,4.00,141.00,125.62,-15.38,5.80,-223.79
2018,11,4,17,55,00,1017.44,19.00,NULL,71.10,13.70,4.00,142.00,126.62,-15.38,5.10,-223.26
2018,11,4,18,55,00,1016.98,19.10,NULL,71.00,13.80,4.00,133.00,117.62,-15.38,5.70,-223.56
2018,11,4,19,25,00,1016.94,19.20,NULL,71.70,14.00,4.10,126.00,110.62,-15.38,5.50,-225.07
2018,11,4,19,55,00,1017.16,19.20,NULL,72.50,14.20,4.30,133.00,117.62,-15.38,5.60,-224.45
2018,11,4,20,25,00,1017.17,19.40,NULL,72.50,14.30,4.00,128.00,112.62,-15.38,5.50,-224.43
2018,11,4,20,55,00,1017.03,19.40,NULL,74.10,14.70,4.80,117.00,101.62,-15.38,6.10,-223.24
2018,11,4,21,25,00,1016.92,19.10,NULL,74.60,14.50,4.30,104.00,88.62,-15.38,5.70,-226.03
2018,11,4,21,55,00,1017.04,19.00,NULL,77.50,15.00,3.90,116.00,100.62,-15.38,5.10,-224.00
2018,11,4,22,25,00,1017.26,19.00,NULL,76.60,14.80,4.40,104.00,88.62,-15.38,5.50,-222.13
2018,11,4,22,55,00,1017.37,19.10,NULL,76.70,15.00,4.90,103.00,87.62,-15.38,6.30,-222.25
2018,11,4,23,25,00,1017.53,19.30,NULL,73.90,14.50,6.50,88.00,72.62,-15.38,7.90,-220.73
2018,11,4,23,55,00,1017.75,19.30,NULL,72.70,14.30,6.40,92.00,76.62,-15.38,8.10,-226.20
2018,11,5,0,25,00,1017.90,19.30,NULL,72.20,14.20,6.50,92.00,76.62,-15.38,7.80,-226.13
2018,11,5,0,55,00,1018.04,19.30,NULL,71.50,14.10,5.90,85.00,69.62,-15.38,7.30,-226.87
2018,11,5,1,55,00,1017.86,19.30,NULL,71.00,14.00,6.90,67.00,51.62,-15.38,8.20,-225.93
2018,11,5,2,25,00,1017.72,19.30,NULL,73.80,14.50,7.90,66.00,50.62,-15.38,9.10,-226.52
2018,11,5,3,25,00,1017.41,19.20,NULL,74.90,14.70,7.80,59.00,43.62,-15.38,9.40,-226.38
2018,11,5,3,55,00,1017.26,19.20,NULL,74.40,14.60,8.50,61.00,45.62,-15.38,10.20,-225.46
2018,11,5,4,25,00,1017.05,19.10,NULL,73.30,14.30,8.40,57.00,41.62,-15.38,10.30,-225.51
2018,11,5,5,25,00,1016.75,19.10,NULL,72.30,14.00,8.60,62.00,46.62,-15.38,10.10,-225.95
2018,11,5,5,55,00,1016.78,19.00,NULL,71.40,13.80,8.10,69.00,53.62,-15.38,9.80,-225.56
2018,11,5,6,55,00,1016.81,19.10,NULL,72.40,14.10,8.10,66.00,50.62,-15.38,9.80,-225.72
2018,11,5,7,25,00,1017.00,19.10,NULL,74.20,14.40,8.40,66.00,50.62,-15.38,9.90,-226.91
2018,11,5,7,55,00,1017.34,19.10,NULL,72.70,14.10,8.50,63.00,47.62,-15.38,10.00,-224.66
2018,11,5,8,25,00,1017.23,19.10,NULL,74.60,14.50,8.50,63.00,47.62,-15.38,10.20,-226.56
2018,11,5,8,55,00,1017.23,19.10,NULL,73.70,14.40,8.60,63.00,47.62,-15.38,10.40,-226.26
2018,11,5,9,55,00,1017.63,19.30,NULL,75.70,14.90,8.70,68.00,52.62,-15.38,10.40,-221.22
2018,11,5,10,25,00,1018.17,19.50,NULL,73.60,14.70,8.40,62.00,46.62,-15.38,9.90,-221.44
2018,11,5,11,25,00,1018.55,19.60,NULL,75.90,15.20,8.30,63.00,47.62,-15.38,10.00,-223.68
2018,11,5,11,55,00,1018.67,19.70,NULL,76.60,15.50,7.90,60.00,44.62,-15.38,9.50,-222.81
2018,11,5,12,25,00,1018.57,19.90,NULL,74.40,15.20,7.70,56.00,40.62,-15.38,9.90,-217.75
2018,11,5,12,55,00,1018.65,19.90,NULL,75.50,15.50,8.20,58.00,42.62,-15.38,9.70,-219.67
2018,11,5,13,25,00,1018.55,19.90,NULL,76.90,15.80,7.60,65.00,49.62,-15.38,9.10,-218.32
2018,11,5,13,55,00,1018.52,20.00,NULL,77.40,16.00,7.90,67.00,51.62,-15.38,9.40,-218.84
2018,11,5,14,25,00,1018.50,20.20,NULL,78.20,16.30,7.80,68.00,52.62,-15.38,9.30,-218.30
2018,11,5,14,55,00,1018.30,20.30,NULL,78.50,16.40,8.20,72.00,56.62,-15.38,10.10,-217.75
2018,11,5,15,25,00,1018.26,20.30,NULL,78.30,16.50,7.90,73.00,57.62,-15.38,9.60,-217.08
2018,11,5,15,55,00,1018.08,20.40,NULL,78.60,16.60,8.10,78.00,62.62,-15.38,10.10,-216.83
2018,11,5,16,25,00,1017.60,20.50,NULL,79.90,16.90,8.30,75.00,59.62,-15.38,9.90,-216.75
2018,11,5,16,55,00,1017.44,20.50,NULL,79.20,16.80,8.70,73.00,57.62,-15.38,10.40,-216.34
2018,11,5,17,25,00,1017.25,20.60,NULL,79.20,16.90,8.90,72.00,56.62,-15.38,10.40,-216.60
2018,11,5,17,55,00,1017.05,20.60,NULL,80.00,17.00,8.30,75.00,59.62,-15.38,10.50,-217.68
2018,11,5,18,55,00,1016.58,20.70,NULL,81.40,17.50,8.10,81.00,65.62,-15.38,9.50,-217.54
2018,11,5,19,25,00,1016.44,20.80,NULL,82.30,17.70,7.90,80.00,64.62,-15.38,9.50,-216.53
2018,11,5,19,55,00,1016.08,20.90,NULL,82.30,17.80,8.70,76.00,60.62,-15.38,10.90,-215.97
2018,11,5,20,25,00,1015.87,20.80,NULL,82.80,17.80,9.20,74.00,58.62,-15.38,10.90,-214.83
2018,11,5,20,55,00,1016.05,20.70,NULL,82.90,17.80,9.10,72.00,56.62,-15.38,11.20,-214.67
2018,11,5,21,55,00,1016.34,20.40,NULL,84.70,17.80,8.30,68.00,52.62,-15.38,10.10,-216.28
2018,11,5,22,25,00,1016.30,20.40,NULL,84.80,17.80,7.80,68.00,52.62,-15.38,9.70,-217.29
2018,11,5,22,55,00,1016.36,20.30,NULL,85.00,17.80,7.80,70.00,54.62,-15.38,9.40,-223.85
2018,11,5,23,25,00,1016.62,20.40,NULL,85.60,17.90,7.60,69.00,53.62,-15.38,9.10,-216.72
2018,11,6,0,25,00,1016.83,20.20,NULL,86.70,18.00,7.40,66.00,50.62,-15.38,9.10,-216.18
2018,11,6,0,55,00,1016.53,20.20,NULL,86.50,17.90,8.20,63.00,47.62,-15.38,9.90,-216.32
2018,11,6,1,25,00,1016.36,20.20,NULL,85.90,17.80,8.10,62.00,46.62,-15.38,9.60,-215.50
2018,11,6,1,55,00,1016.05,20.20,NULL,85.60,17.70,8.90,62.00,46.62,-15.38,11.00,-215.21
2018,11,6,2,25,00,1015.67,20.10,NULL,85.80,17.70,9.10,61.00,45.62,-15.38,11.60,-213.49
2018,11,6,2,55,00,1016.04,20.10,NULL,86.40,17.80,7.40,58.00,42.62,-15.38,9.00,-213.70
2018,11,6,3,25,00,1016.04,20.10,NULL,85.80,17.60,7.40,59.00,43.62,-15.38,8.70,-213.15
2018,11,6,3,55,00,1016.10,20.10,NULL,84.30,17.40,7.30,53.00,37.62,-15.38,8.90,-212.35
2018,11,6,4,25,00,1015.83,20.00,NULL,85.30,17.50,6.50,53.00,37.62,-15.38,8.00,-213.45
2018,11,6,4,55,00,1015.38,19.90,NULL,85.50,17.50,7.20,51.00,35.62,-15.38,8.50,-213.24
2018,11,6,5,25,00,1015.29,19.90,NULL,85.80,17.40,6.50,51.00,35.62,-15.38,7.80,-213.72
2018,11,6,5,55,00,1015.26,19.90,NULL,85.40,17.40,6.80,47.00,31.62,-15.38,8.20,-213.28
2018,11,6,6,25,00,1015.30,19.80,NULL,85.30,17.30,6.60,50.00,34.62,-15.38,8.20,-213.61
2018,11,6,6,55,00,1015.55,19.90,NULL,84.90,17.30,5.50,50.00,34.62,-15.38,6.80,-212.67
2018,11,6,7,25,00,1015.62,19.80,NULL,85.40,17.40,4.40,56.00,40.62,-15.38,5.20,-212.54
2018,11,6,7,55,00,1015.92,19.80,NULL,85.00,17.30,4.30,60.00,44.62,-15.38,5.20,-213.14
2018,11,6,8,25,00,1015.85,19.90,NULL,84.30,17.20,5.20,64.00,48.62,-15.38,6.10,-212.82
2018,11,6,8,55,00,1016.19,20.00,NULL,82.40,16.90,6.20,56.00,40.62,-15.38,7.50,-210.20
2018,11,6,9,25,00,1016.67,20.00,NULL,83.10,17.10,5.60,53.00,37.62,-15.38,7.10,-207.00
2018,11,6,9,55,00,1017.26,20.00,NULL,83.50,17.20,4.70,54.00,38.62,-15.38,5.80,-209.00
2018,11,6,10,25,00,1017.49,20.10,NULL,83.00,17.10,4.90,62.00,46.62,-15.38,6.20,-208.71
2018,11,6,10,55,00,1017.59,20.30,NULL,81.90,17.10,4.50,61.00,45.62,-15.38,5.60,-207.37
2018,11,6,11,25,00,1017.57,20.40,NULL,81.60,17.20,4.30,78.00,62.62,-15.38,5.20,-206.89
2018,11,6,11,55,00,1017.96,20.50,NULL,81.70,17.30,4.00,88.00,72.62,-15.38,4.80,-207.95
2018,11,6,12,25,00,1018.17,20.70,NULL,81.30,17.40,3.70,99.00,83.62,-15.38,4.50,-210.40
2018,11,6,12,55,00,1017.75,20.70,NULL,80.40,17.30,5.10,84.00,68.62,-15.38,6.20,-217.29
2018,11,6,13,25,00,1017.84,20.70,NULL,81.40,17.50,4.70,81.00,65.62,-15.38,5.80,-221.82
2018,11,6,13,55,00,1018.15,20.80,NULL,81.70,17.60,3.30,109.00,93.62,-15.38,3.90,-222.50
2018,11,6,14,25,00,1018.66,21.00,NULL,82.10,17.80,3.10,154.00,138.62,-15.38,3.90,-222.90
2018,11,6,14,55,00,1018.57,21.00,NULL,83.30,18.10,3.60,148.00,132.62,-15.38,4.90,-220.43
2018,11,6,15,25,00,1018.66,20.90,NULL,84.20,18.20,5.10,159.00,143.62,-15.38,5.90,-223.65
2018,11,6,15,55,00,1018.35,21.00,NULL,84.40,18.30,5.20,152.00,136.62,-15.38,6.50,-224.01
2018,11,6,16,25,00,1018.48,21.00,NULL,85.10,18.50,5.70,146.00,130.62,-15.38,6.90,-223.22
2018,11,6,17,25,00,1018.07,21.00,NULL,84.60,18.30,6.10,139.00,123.62,-15.38,7.20,-222.40
2018,11,6,18,25,00,1018.31,21.00,NULL,84.60,18.30,5.90,142.00,126.62,-15.38,7.10,-222.40
2018,11,6,19,25,00,1018.53,20.90,NULL,86.60,18.60,6.40,150.00,134.62,-15.38,7.50,-222.05
2018,11,6,19,55,00,1018.80,20.90,NULL,86.60,18.70,5.90,149.00,133.62,-15.38,7.10,-222.21
2018,11,6,20,55,00,1019.31,20.70,NULL,86.90,18.50,6.10,148.00,132.62,-15.38,7.10,-220.84
2018,11,7,0,25,00,1021.63,20.50,NULL,87.70,18.40,5.60,164.00,148.62,-15.38,6.90,-220.19
2018,11,7,9,25,00,1023.77,19.70,NULL,78.40,15.90,8.40,141.00,125.62,-15.38,9.90,-227.73
2018,11,7,18,25,00,1026.10,19.50,NULL,72.10,14.40,9.20,113.00,97.62,-15.38,10.60,-221.04
2018,11,7,21,55,00,1026.06,19.30,NULL,68.60,13.40,9.50,101.00,85.62,-15.38,11.40,-221.73
2018,11,7,22,25,00,1026.08,19.20,NULL,67.60,13.10,9.60,99.00,83.62,-15.38,12.40,-223.20
2018,11,8,0,25,00,1026.27,19.30,NULL,65.70,12.70,10.70,84.00,68.62,-15.38,13.70,-224.43
2018,11,8,0,55,00,1026.43,19.40,NULL,67.50,13.20,9.90,87.00,71.62,-15.38,12.20,-225.47
2018,11,8,1,55,00,1026.16,19.30,NULL,67.40,13.10,10.60,88.00,72.62,-15.38,12.60,-225.26
2018,11,8,2,25,00,1026.08,19.30,NULL,67.00,13.00,11.10,88.00,72.62,-15.38,13.20,-225.17
2018,11,8,3,25,00,1025.70,19.30,NULL,73.20,14.40,10.40,85.00,69.62,-15.38,12.90,-228.81
2018,11,8,3,55,00,1025.46,19.30,NULL,76.50,15.10,10.20,88.00,72.62,-15.38,12.40,-228.01
2018,11,8,8,55,00,1024.51,18.50,NULL,87.60,16.40,10.40,75.00,59.62,-15.38,12.20,-225.22
2018,11,8,9,25,00,1024.63,18.80,NULL,85.80,16.40,9.40,75.00,59.62,-15.38,11.20,-225.71
2018,11,8,9,55,00,1024.88,19.00,NULL,86.30,16.70,8.90,70.00,54.62,-15.38,10.70,-225.51
2018,11,8,10,55,00,1025.20,19.90,NULL,82.70,16.90,9.10,65.00,49.62,-15.38,10.90,-227.39
2018,11,8,11,25,00,1025.29,20.00,NULL,81.90,16.80,9.50,64.00,48.62,-15.38,11.10,-228.24
2018,11,8,11,55,00,1025.11,20.00,NULL,83.50,17.10,9.20,63.00,47.62,-15.38,11.50,-229.22
2018,11,8,12,25,00,1024.86,20.00,NULL,83.40,17.10,9.70,60.00,44.62,-15.38,12.00,-230.62
2018,11,8,12,55,00,1024.83,20.00,NULL,83.10,17.10,9.50,59.00,43.62,-15.38,11.10,-231.27
2018,11,8,13,25,00,1024.70,20.20,NULL,82.30,17.10,10.00,59.00,43.62,-15.38,12.40,-232.15
2018,11,8,14,25,00,1024.07,20.40,NULL,81.10,17.10,11.00,54.00,38.62,-15.38,13.20,-231.73
2018,11,8,14,55,00,1023.77,20.40,NULL,80.20,16.90,11.60,54.00,38.62,-15.38,15.00,-230.39
2018,11,8,15,25,00,1023.41,20.40,NULL,79.70,16.80,12.00,55.00,39.62,-15.38,13.90,-230.72
2018,11,8,15,55,00,1023.07,20.40,NULL,80.10,16.90,11.00,57.00,41.62,-15.38,13.90,-230.16
2018,11,8,17,25,00,1021.67,20.40,NULL,79.60,16.80,11.70,61.00,45.62,-15.38,13.70,-231.23
2018,11,8,18,25,00,1020.75,20.40,NULL,80.80,17.00,11.70,60.00,44.62,-15.38,14.40,-233.15
2018,11,8,18,55,00,1020.27,20.40,NULL,79.10,16.70,12.70,59.00,43.62,-15.38,15.20,-232.14
2018,11,8,19,25,00,1019.97,20.40,NULL,79.70,16.80,12.80,59.00,43.62,-15.38,15.60,-233.76
2018,11,8,22,25,00,1019.81,20.20,NULL,79.40,16.50,12.30,58.00,42.62,-15.38,14.70,-234.77
2018,11,8,22,55,00,1019.68,20.10,NULL,79.40,16.50,12.10,56.00,40.62,-15.38,14.80,-233.45
2018,11,9,1,55,00,1019.83,20.00,NULL,80.40,16.60,11.90,51.00,35.62,-15.38,14.70,-233.58
2018,11,9,2,55,00,1019.27,20.10,NULL,77.30,16.00,12.70,45.00,29.62,-15.38,15.40,-234.59
2018,11,9,5,55,00,1017.64,20.00,NULL,80.20,16.50,12.40,39.00,23.62,-15.38,15.50,-235.07
2018,11,9,7,25,00,1017.55,19.90,NULL,82.10,16.80,12.10,40.00,24.62,-15.38,14.70,-235.77
2018,11,9,7,55,00,1017.76,20.00,NULL,81.60,16.80,12.30,40.00,24.62,-15.38,14.70,-234.84
2018,11,9,9,25,00,1018.76,19.90,NULL,80.80,16.60,12.20,37.00,21.62,-15.38,14.60,-232.73
2018,11,9,10,55,00,1019.24,20.10,NULL,81.90,17.00,10.60,38.00,22.62,-15.38,12.90,-233.80
2018,11,9,12,55,00,1019.10,20.60,NULL,83.60,17.70,8.00,38.00,22.62,-15.38,9.60,-235.88
2018,11,9,13,25,00,1019.01,20.80,NULL,80.10,17.30,8.40,34.00,18.62,-15.38,10.80,-235.83
2018,11,9,13,55,00,1019.08,20.90,NULL,78.30,17.00,7.90,36.00,20.62,-15.38,9.20,-236.51
2018,11,9,14,25,00,1018.87,21.10,NULL,76.50,16.80,7.60,36.00,20.62,-15.38,9.30,-237.80
2018,11,9,14,55,00,1018.51,21.20,NULL,76.80,17.00,7.20,41.00,25.62,-15.38,8.60,-237.74
2018,11,9,15,25,00,1018.20,21.20,NULL,77.10,17.10,7.20,44.00,28.62,-15.38,8.60,-237.70
2018,11,9,15,55,00,1017.70,21.30,NULL,76.50,17.00,7.30,47.00,31.62,-15.38,8.80,-237.47
2018,11,9,16,25,00,1017.20,21.40,NULL,75.50,16.90,8.10,46.00,30.62,-15.38,9.50,-237.27
2018,11,9,16,55,00,1016.68,21.50,NULL,74.50,16.80,8.20,50.00,34.62,-15.38,9.60,-237.30
2018,11,9,17,25,00,1016.34,21.70,NULL,73.80,16.90,8.00,48.00,32.62,-15.38,9.50,-236.82
2018,11,9,18,25,00,1015.68,21.00,NULL,85.60,18.50,7.80,60.00,44.62,-15.38,9.10,-236.66
2018,11,9,19,55,00,1014.69,21.00,NULL,86.00,18.60,8.70,56.00,40.62,-15.38,9.90,-235.69
2018,11,9,20,25,00,1014.29,21.10,NULL,86.20,18.70,8.70,55.00,39.62,-15.38,10.20,-235.65
2018,11,9,21,55,00,1014.14,20.90,NULL,88.20,18.90,8.00,53.00,37.62,-15.38,9.60,-234.07
2018,11,9,22,25,00,1013.79,20.70,NULL,88.70,18.80,8.50,53.00,37.62,-15.38,10.10,-233.78
2018,11,9,22,55,00,1013.86,20.60,NULL,88.40,18.70,8.20,50.00,34.62,-15.38,9.90,-233.14
2018,11,9,23,25,00,1013.85,20.60,NULL,88.70,18.70,8.40,47.00,31.62,-15.38,9.90,-233.05
2018,11,10,0,25,00,1013.49,20.60,NULL,89.10,18.70,8.50,46.00,30.62,-15.38,9.90,-233.99
2018,11,10,0,55,00,1013.54,20.60,NULL,89.10,18.80,8.60,47.00,31.62,-15.38,10.00,-234.31
2018,11,10,1,25,00,1013.29,20.60,NULL,89.50,18.80,8.20,44.00,28.62,-15.38,10.00,-234.86
2018,11,10,1,55,00,1012.83,20.50,NULL,89.40,18.70,8.10,43.00,27.62,-15.38,9.70,-234.77
2018,11,10,2,25,00,1012.91,20.40,NULL,89.00,18.60,8.00,37.00,21.62,-15.38,9.40,-234.58
2018,11,10,2,55,00,1012.98,20.50,NULL,89.60,18.70,7.60,37.00,21.62,-15.38,9.20,-234.93
2018,11,10,3,25,00,1012.79,20.40,NULL,89.80,18.70,7.70,38.00,22.62,-15.38,9.10,-234.65
2018,11,10,3,55,00,1012.82,20.50,NULL,90.00,18.80,6.90,33.00,17.62,-15.38,8.50,-235.13
2018,11,10,4,25,00,1012.51,20.40,NULL,90.30,18.80,6.70,40.00,24.62,-15.38,8.30,-234.43
2018,11,10,4,55,00,1012.00,20.30,NULL,90.70,18.80,7.10,43.00,27.62,-15.38,8.50,-235.09
2018,11,10,5,55,00,1011.46,20.50,NULL,91.10,19.00,6.90,36.00,20.62,-15.38,8.70,-235.09
2018,11,10,6,55,00,1011.12,20.60,NULL,92.00,19.30,5.70,35.00,19.62,-15.38,7.20,-235.37
2018,11,10,7,55,00,1010.55,20.80,NULL,91.90,19.40,7.40,27.00,11.62,-15.38,8.40,-234.93
2018,11,10,9,55,00,1011.25,21.20,NULL,91.20,19.80,5.20,30.00,14.62,-15.38,6.10,-235.06
2018,11,10,10,25,00,1011.50,21.40,NULL,91.20,19.90,5.30,34.00,18.62,-15.38,6.20,-237.09
2018,11,10,10,55,00,1011.68,21.40,NULL,91.40,20.00,5.60,32.00,16.62,-15.38,6.70,-237.76
2018,11,10,11,55,00,1011.42,21.60,NULL,91.00,20.10,5.60,32.00,16.62,-15.38,6.80,-239.45
2018,11,10,12,25,00,1011.16,21.90,NULL,88.10,19.90,4.60,30.00,14.62,-15.38,5.50,-240.78
2018,11,10,12,55,00,1011.01,22.20,NULL,86.00,19.80,4.20,32.00,16.62,-15.38,4.90,-242.00
2018,11,10,13,25,00,1010.96,22.40,NULL,84.10,19.70,4.70,28.00,12.62,-15.38,5.60,-241.85
2018,11,10,13,55,00,1011.29,22.80,NULL,82.70,19.70,3.80,20.00,4.62,-15.38,4.60,-242.56
2018,11,10,16,25,00,1010.08,23.00,NULL,83.20,20.00,5.80,67.00,51.62,-15.38,6.70,-243.25
2018,11,10,17,25,00,1009.55,23.20,NULL,82.20,20.00,6.20,74.00,58.62,-15.38,7.20,-242.84
2018,11,10,17,55,00,1009.10,23.20,NULL,82.30,20.10,6.20,75.00,59.62,-15.38,7.40,-242.73
2018,11,10,18,55,00,1008.53,22.50,NULL,86.40,20.10,7.80,74.00,58.62,-15.38,9.30,-241.59
2018,11,10,21,25,00,1008.41,22.60,NULL,85.30,20.00,7.40,55.00,39.62,-15.38,8.60,-240.36
2018,11,10,23,25,00,1009.17,22.20,NULL,86.30,19.90,6.60,48.00,32.62,-15.38,8.00,-239.69
2018,11,11,0,55,00,1009.72,22.10,NULL,86.60,19.80,6.40,50.00,34.62,-15.38,7.70,-239.49
2018,11,11,2,25,00,1009.80,21.60,NULL,90.00,19.90,5.40,49.00,33.62,-15.38,6.60,-238.68
2018,11,11,3,25,00,1009.21,21.40,NULL,91.20,19.90,5.40,52.00,36.62,-15.38,6.40,-237.26
2018,11,11,17,25,00,1010.38,20.90,NULL,95.20,20.20,4.40,60.00,44.62,-15.38,5.60,-232.34
2018,11,11,19,25,00,1010.37,20.70,NULL,95.90,20.00,4.10,127.00,111.62,-15.38,5.40,-233.10
2018,11,11,19,55,00,1010.62,20.60,NULL,96.50,20.10,4.60,146.00,130.62,-15.38,5.70,-232.33
2018,11,11,20,25,00,1010.74,20.40,NULL,96.70,19.90,4.80,133.00,117.62,-15.38,6.10,-231.36
2018,11,11,20,55,00,1011.00,20.40,NULL,96.70,19.90,5.00,131.00,115.62,-15.38,6.60,-231.28
2018,11,12,0,55,00,1013.41,21.20,NULL,94.70,20.40,4.90,86.00,70.62,-15.38,5.90,-228.68
2018,11,12,1,25,00,1013.07,21.40,NULL,94.40,20.50,5.20,91.00,75.62,-15.38,6.20,-228.87
2018,11,12,1,55,00,1013.13,21.40,NULL,94.70,20.50,4.60,92.00,76.62,-15.38,5.60,-229.15
2018,11,12,2,25,00,1013.39,21.40,NULL,94.50,20.50,4.90,81.00,65.62,-15.38,6.00,-229.24
2018,11,12,2,55,00,1012.94,21.40,NULL,94.40,20.50,5.80,81.00,65.62,-15.38,7.20,-229.52
2018,11,12,3,25,00,1013.05,21.40,NULL,94.40,20.50,6.20,73.00,57.62,-15.38,7.40,-229.46
2018,11,12,3,55,00,1012.40,21.30,NULL,94.50,20.40,7.70,73.00,57.62,-15.38,9.50,-229.76
2018,11,12,5,55,00,1011.28,21.10,NULL,93.80,20.10,8.80,58.00,42.62,-15.38,10.60,-233.01
2018,11,12,6,25,00,1011.43,21.00,NULL,93.20,19.90,8.40,63.00,47.62,-15.38,10.00,-233.83
2018,11,12,8,25,00,1011.13,21.10,NULL,91.30,19.70,10.70,55.00,39.62,-15.38,13.10,-234.81
